date,VIX,SP500,Brent,DGS2,DollarIdx
2019-01-15,18.600000381469727,2610.300048828125,60.63999938964844,2.53,114.3402
2019-01-16,19.040000915527344,2616.10009765625,61.31999969482422,2.55,114.137
2019-01-17,18.059999465942383,2635.9599609375,61.18000030517578,2.56,114.4115
2019-01-18,17.799999237060547,2670.7099609375,62.70000076293945,2.62,114.558
2019-01-22,20.799999237060547,2632.89990234375,61.5,2.58,114.7541
2019-01-23,19.520000457763672,2638.699951171875,61.13999938964844,2.58,114.5759
2019-01-24,18.889999389648438,2642.330078125,61.09000015258789,2.56,114.617
2019-01-25,17.420000076293945,2664.760009765625,61.63999938964844,2.6,114.0197
2019-01-28,18.8700008392334,2643.85009765625,59.93000030517578,2.6,114.0522
2019-01-29,19.1299991607666,2640.0,61.31999969482422,2.56,114.026
2019-01-30,17.65999984741211,2681.050048828125,61.650001525878906,2.52,114.0731
2019-01-31,16.56999969482422,2704.10009765625,61.88999938964844,2.45,113.5504
2019-02-01,16.139999389648438,2706.530029296875,61.869998931884766,2.52,113.7548
2019-02-04,15.729999542236328,2724.8701171875,62.5099983215332,2.53,113.8766
2019-02-05,15.569999694824219,2737.699951171875,61.97999954223633,2.53,114.0431
2019-02-06,15.380000114440918,2731.610107421875,62.689998626708984,2.52,114.2305
2019-02-07,16.3700008392334,2706.050048828125,61.630001068115234,2.48,114.4339
2019-02-08,15.720000267028809,2707.8798828125,62.099998474121094,2.45,114.5003
2019-02-11,15.970000267028809,2709.800048828125,61.5099983215332,2.48,115.031
2019-02-12,15.430000305175781,2744.72998046875,62.41999816894531,2.5,114.7297
2019-02-13,15.649999618530273,2753.030029296875,63.61000061035156,2.53,114.9407
2019-02-14,16.219999313354492,2745.72998046875,64.56999969482422,2.5,115.1007
2019-02-15,14.90999984741211,2775.60009765625,66.25,2.52,114.9923
2019-02-19,14.880000114440918,2779.760009765625,66.44999694824219,2.5,114.57
2019-02-20,14.020000457763672,2784.699951171875,67.08000183105469,2.5,
2019-02-21,14.460000038146973,2774.8798828125,67.06999969482422,2.53,114.5091
2019-02-22,13.510000228881836,2792.669921875,67.12000274658203,2.48,114.2716
2019-02-25,14.850000381469727,2796.110107421875,64.76000213623047,2.51,114.1457
2019-02-26,15.170000076293945,2793.89990234375,65.20999908447266,2.48,114.0687
2019-02-27,14.699999809265137,2792.3798828125,66.38999938964844,2.5,114.0363
2019-02-28,14.779999732971191,2784.489990234375,66.02999877929688,2.52,114.1991
2019-03-01,13.569999694824219,2803.68994140625,65.06999969482422,2.55,114.537
2019-03-04,14.630000114440918,2792.81005859375,65.66999816894531,2.55,114.6925
2019-03-05,14.739999771118164,2789.64990234375,65.86000061035156,2.55,114.804
2019-03-06,15.739999771118164,2771.449951171875,65.98999786376953,2.52,114.9714
2019-03-07,16.59000015258789,2748.929931640625,66.30000305175781,2.47,115.4919
2019-03-08,16.049999237060547,2743.070068359375,65.73999786376953,2.45,115.3599
2019-03-11,14.329999923706055,2783.300048828125,66.58000183105469,2.47,115.2967
2019-03-12,13.770000457763672,2791.52001953125,66.66999816894531,2.45,114.939
2019-03-13,13.40999984741211,2810.919921875,67.55000305175781,2.45,114.7372
2019-03-14,13.5,2808.47998046875,67.2300033569336,2.46,114.79
2019-03-15,12.880000114440918,2822.47998046875,67.16000366210938,2.43,114.5815
2019-03-18,13.100000381469727,2832.93994140625,67.54000091552734,2.45,114.4375
2019-03-19,13.5600004196167,2832.570068359375,67.61000061035156,2.46,114.2324
2019-03-20,13.90999984741211,2824.22998046875,68.5,2.4,114.1509
2019-03-21,13.630000114440918,2854.8798828125,67.86000061035156,2.41,114.1684
2019-03-22,16.479999542236328,2800.7099609375,67.02999877929688,2.31,114.6856
2019-03-25,16.329999923706055,2798.360107421875,67.20999908447266,2.26,114.4171
2019-03-26,14.680000305175781,2818.4599609375,67.97000122070312,2.24,114.6414
2019-03-27,15.149999618530273,2805.3701171875,67.83000183105469,2.22,115.1243
2019-03-28,14.430000305175781,2815.43994140625,67.81999969482422,2.23,115.2581
2019-03-29,13.710000038146973,2834.39990234375,68.38999938964844,2.27,115.1371
2019-04-01,13.399999618530273,2867.18994140625,69.01000213623047,2.33,114.9362
2019-04-02,13.359999656677246,2867.239990234375,69.37000274658203,2.3,115.1173
2019-04-03,13.739999771118164,2873.39990234375,69.30999755859375,2.33,114.7211
2019-04-04,13.579999923706055,2879.389892578125,69.4000015258789,2.33,114.9697
2019-04-05,12.819999694824219,2892.739990234375,70.33999633789062,2.35,114.9726
2019-04-08,13.180000305175781,2895.77001953125,71.0999984741211,2.36,114.6893
2019-04-09,14.279999732971191,2878.199951171875,70.61000061035156,2.35,114.5321
2019-04-10,13.300000190734863,2888.2099609375,71.7300033569336,2.31,114.4269
2019-04-11,13.020000457763672,2888.320068359375,70.83000183105469,2.35,114.6303
2019-04-12,12.010000228881836,2907.409912109375,71.55000305175781,2.4,114.3531
2019-04-15,12.319999694824219,2905.580078125,71.18000030517578,2.4,114.495
2019-04-16,12.180000305175781,2907.06005859375,71.72000122070312,2.41,114.6756
2019-04-17,12.600000381469727,2900.449951171875,71.62000274658203,2.4,114.5141
2019-04-18,12.09000015258789,2905.030029296875,71.97000122070312,2.38,114.7073
2019-04-19,,,,,114.6977
2019-04-22,12.420000076293945,2907.969970703125,74.04000091552734,2.38,114.7694
2019-04-23,12.279999732971191,2933.679931640625,74.51000213623047,2.36,115.1578
2019-04-24,13.140000343322754,2927.25,74.56999969482422,2.32,115.4187
2019-04-25,13.25,2926.169921875,74.3499984741211,2.33,115.7709
2019-04-26,12.729999542236328,2939.8798828125,72.1500015258789,2.28,115.4767
2019-04-29,13.109999656677246,2943.030029296875,72.04000091552734,2.3,115.5227
2019-04-30,13.119999885559082,2945.830078125,72.80000305175781,2.27,115.3281
2019-05-01,14.800000190734863,2923.72998046875,72.18000030517578,2.31,115.0022
2019-05-02,14.420000076293945,2917.52001953125,70.75,2.35,115.5617
2019-05-03,12.869999885559082,2945.639892578125,70.8499984741211,2.33,115.2646
2019-05-06,15.4399995803833,2932.469970703125,71.23999786376953,2.31,115.3811
2019-05-07,19.31999969482422,2884.050048828125,69.87999725341797,2.28,115.6116
2019-05-08,19.399999618530273,2879.419921875,70.37000274658203,2.3,115.5171
2019-05-09,19.100000381469727,2870.719970703125,70.38999938964844,2.26,115.8421
2019-05-10,16.040000915527344,2881.39990234375,70.62000274658203,2.26,115.5334
2019-05-13,20.549999237060547,2811.8701171875,70.2300033569336,2.18,115.915
2019-05-14,18.059999465942383,2834.409912109375,71.23999786376953,2.2,115.9425
2019-05-15,16.440000534057617,2850.9599609375,71.7699966430664,2.16,115.8565
2019-05-16,15.289999961853027,2876.320068359375,72.62000274658203,2.2,116.0346
2019-05-17,15.960000038146973,2859.530029296875,72.20999908447266,2.2,116.448
2019-05-20,16.309999465942383,2840.22998046875,71.97000122070312,2.21,116.3119
2019-05-21,14.949999809265137,2864.360107421875,72.18000030517578,2.26,116.2844
2019-05-22,14.75,2856.27001953125,70.98999786376953,2.23,116.2412
2019-05-23,16.920000076293945,2822.239990234375,67.76000213623047,2.12,116.2368
2019-05-24,15.850000381469727,2826.06005859375,68.69000244140625,2.16,116.0806
2019-05-28,17.5,2802.389892578125,70.11000061035156,2.12,116.3174
2019-05-29,17.899999618530273,2783.02001953125,69.44999694824219,2.09,116.5535
2019-05-30,17.299999237060547,2788.860107421875,66.87000274658203,2.06,116.3989
2019-05-31,18.709999084472656,2752.06005859375,64.48999786376953,1.95,116.7273
2019-06-03,18.860000610351562,2744.449951171875,61.279998779296875,1.82,116.4764
2019-06-04,16.969999313354492,2803.27001953125,61.970001220703125,1.88,116.091
2019-06-05,16.09000015258789,2826.14990234375,60.630001068115234,1.83,116.03
2019-06-06,15.930000305175781,2843.489990234375,61.66999816894531,1.88,115.9771
2019-06-07,16.299999237060547,2873.340087890625,63.290000915527344,1.85,115.7368
2019-06-10,15.9399995803833,2886.72998046875,62.290000915527344,1.9,115.5001
2019-06-11,15.989999771118164,2885.719970703125,62.290000915527344,1.93,115.3794
2019-06-12,15.90999984741211,2879.840087890625,59.970001220703125,1.88,115.438
2019-06-13,15.819999694824219,2891.639892578125,61.310001373291016,1.83,115.6275
2019-06-14,15.279999732971191,2886.97998046875,62.0099983215332,1.84,115.9057
2019-06-17,15.350000381469727,2889.669921875,60.939998626708984,1.86,115.9684
2019-06-18,15.149999618530273,2917.75,62.13999938964844,1.86,115.8797
2019-06-19,14.329999923706055,2926.4599609375,61.81999969482422,1.74,115.7889
2019-06-20,14.75,2954.179931640625,64.44999694824219,1.72,114.8046
2019-06-21,15.399999618530273,2950.4599609375,65.19999694824219,1.77,114.8377
2019-06-24,15.260000228881836,2945.35009765625,64.86000061035156,1.72,114.6559
2019-06-25,16.280000686645508,2917.3798828125,65.05000305175781,1.71,114.6363
2019-06-26,16.209999084472656,2913.780029296875,66.48999786376953,1.77,114.5608
2019-06-27,15.819999694824219,2924.919921875,66.55000305175781,1.74,114.665
2019-06-28,15.079999923706055,2941.760009765625,66.55000305175781,1.75,114.5821
2019-07-01,14.0600004196167,2964.330078125,65.05999755859375,1.78,114.7239
2019-07-02,12.930000305175781,2973.010009765625,62.400001525878906,1.77,114.8258
2019-07-03,12.569999694824219,2995.820068359375,63.81999969482422,1.77,114.8135
2019-07-05,13.279999732971191,2990.409912109375,64.2300033569336,1.87,115.1132
2019-07-08,13.960000038146973,2975.949951171875,64.11000061035156,1.88,115.0254
2019-07-09,14.09000015258789,2979.6298828125,64.16000366210938,1.92,115.1017
2019-07-10,13.029999732971191,2993.070068359375,67.01000213623047,1.82,115.0879
2019-07-11,12.930000305175781,2999.909912109375,66.5199966430664,1.85,114.8361
2019-07-12,12.390000343322754,3013.77001953125,66.72000122070312,1.84,114.7685
2019-07-15,12.680000305175781,3014.300048828125,66.4800033569336,1.83,114.6819
2019-07-16,12.859999656677246,3004.0400390625,64.3499984741211,1.87,115.0111
2019-07-17,13.970000267028809,2984.419921875,63.65999984741211,1.83,114.8819
2019-07-18,13.529999732971191,2995.110107421875,61.93000030517578,1.77,114.8744
2019-07-19,14.449999809265137,2976.610107421875,62.470001220703125,1.8,114.8695
2019-07-22,13.529999732971191,2985.030029296875,63.2599983215332,1.8,115.0018
2019-07-23,12.609999656677246,3005.469970703125,63.83000183105469,1.83,115.2995
2019-07-24,12.069999694824219,3019.56005859375,63.18000030517578,1.83,115.2436
2019-07-25,12.739999771118164,3003.669921875,63.38999938964844,1.86,115.2982
2019-07-26,12.15999984741211,3025.860107421875,63.459999084472656,1.86,115.5449
2019-07-29,12.829999923706055,3020.969970703125,63.709999084472656,1.85,115.5885
2019-07-30,13.9399995803833,3013.179931640625,64.72000122070312,1.85,115.6211
2019-07-31,16.1200008392334,2980.3798828125,65.16999816894531,1.89,115.4946
2019-08-01,17.8700008392334,2953.56005859375,60.5,1.73,116.0499
2019-08-02,17.610000610351562,2932.050048828125,61.88999938964844,1.72,116.1864
2019-08-05,24.59000015258789,2844.739990234375,59.810001373291016,1.59,116.5851
2019-08-06,20.170000076293945,2881.77001953125,58.939998626708984,1.6,116.6904
2019-08-07,19.489999771118164,2883.97998046875,56.22999954223633,1.59,116.7987
2019-08-08,16.90999984741211,2938.090087890625,57.380001068115234,1.62,116.474
2019-08-09,17.969999313354492,2918.64990234375,58.529998779296875,1.63,116.4419
2019-08-12,21.09000015258789,2882.699951171875,58.56999969482422,1.58,116.7548
2019-08-13,17.520000457763672,2926.320068359375,61.29999923706055,1.66,116.7267
2019-08-14,22.100000381469727,2840.60009765625,59.47999954223633,1.58,117.0913
2019-08-15,21.18000030517578,2847.60009765625,58.22999954223633,1.48,117.2239
2019-08-16,18.469999313354492,2888.679931640625,58.63999938964844,1.48,117.0786
2019-08-19,16.8799991607666,2923.64990234375,59.7400016784668,1.53,117.3886
2019-08-20,17.5,2900.510009765625,60.029998779296875,1.5,117.3726
2019-08-21,15.800000190734863,2924.429931640625,60.29999923706055,1.56,117.1764
2019-08-22,16.68000030517578,2922.949951171875,59.91999816894531,1.61,117.3558
2019-08-23,19.8700008392334,2847.110107421875,59.34000015258789,1.51,117.3009
2019-08-26,19.31999969482422,2878.3798828125,58.70000076293945,1.54,117.6658
2019-08-27,20.309999465942383,2869.159912109375,59.5099983215332,1.53,117.75
2019-08-28,19.350000381469727,2887.93994140625,60.4900016784668,1.5,117.8767
2019-08-29,17.8799991607666,2924.580078125,61.08000183105469,1.53,118.0625
2019-08-30,18.979999542236328,2926.4599609375,60.43000030517578,1.5,118.1575
2019-09-03,19.65999984741211,2906.27001953125,58.2599983215332,1.47,118.3113
2019-09-04,17.329999923706055,2937.780029296875,60.70000076293945,1.43,117.6729
2019-09-05,16.270000457763672,2976.0,60.95000076293945,1.55,117.4776
2019-09-06,15.0,2978.7099609375,61.540000915527344,1.53,117.1292
2019-09-09,15.270000457763672,2978.429931640625,62.59000015258789,1.58,117.0601
2019-09-10,15.199999809265137,2979.389892578125,62.380001068115234,1.67,117.0887
2019-09-11,14.609999656677246,3000.929931640625,60.810001373291016,1.68,117.3125
2019-09-12,14.220000267028809,3009.570068359375,60.380001068115234,1.72,116.8375
2019-09-13,13.739999771118164,3007.389892578125,60.220001220703125,1.79,116.7677
2019-09-16,14.670000076293945,2997.9599609375,69.0199966430664,1.74,117.0251
2019-09-17,14.4399995803833,3005.699951171875,64.55000305175781,1.72,116.9826
2019-09-18,13.949999809265137,3006.72998046875,63.599998474121094,1.77,116.9766
2019-09-19,14.050000190734863,3006.7900390625,64.4000015258789,1.74,117.0861
2019-09-20,15.319999694824219,2992.070068359375,64.27999877929688,1.69,117.1819
2019-09-23,14.90999984741211,2991.780029296875,64.7699966430664,1.68,117.2986
2019-09-24,17.049999237060547,2966.60009765625,63.099998474121094,1.6,117.2227
2019-09-25,15.960000038146973,2984.8701171875,62.38999938964844,1.68,117.6527
2019-09-26,16.06999969482422,2977.6201171875,62.7400016784668,1.66,117.7267
2019-09-27,17.219999313354492,2961.7900390625,61.90999984741211,1.63,117.7218
2019-09-30,16.239999771118164,2976.739990234375,60.779998779296875,1.63,117.9461
2019-10-01,18.559999465942383,2940.25,58.88999938964844,1.56,117.9595
2019-10-02,20.559999465942383,2887.610107421875,57.689998626708984,1.48,117.9671
2019-10-03,19.1200008392334,2910.6298828125,57.709999084472656,1.39,117.6608
2019-10-04,17.040000915527344,2952.010009765625,58.369998931884766,1.4,117.5288
2019-10-07,17.860000610351562,2938.7900390625,58.349998474121094,1.46,117.5533
2019-10-08,20.280000686645508,2893.06005859375,58.2400016784668,1.42,117.7407
2019-10-09,18.639999389648438,2919.39990234375,58.31999969482422,1.47,117.6835
2019-10-10,17.56999969482422,2938.1298828125,59.099998474121094,1.53,117.2801
2019-10-11,15.579999923706055,2970.27001953125,60.5099983215332,1.63,116.8239
2019-10-14,14.569999694824219,2966.14990234375,59.349998474121094,,
2019-10-15,13.539999961853027,2995.679931640625,58.7400016784668,1.61,116.8111
2019-10-16,13.680000305175781,2989.68994140625,59.41999816894531,1.58,116.6425
2019-10-17,13.789999961853027,2997.949951171875,59.90999984741211,1.6,116.2615
2019-10-18,14.25,2986.199951171875,59.41999816894531,1.58,116.1344
2019-10-21,14.0,3006.719970703125,58.959999084472656,1.62,116.0436
2019-10-22,14.460000038146973,2995.989990234375,59.70000076293945,1.6,115.9851
2019-10-23,14.010000228881836,3004.52001953125,61.16999816894531,1.58,116.0586
2019-10-24,13.710000038146973,3010.2900390625,61.66999816894531,1.58,116.1278
2019-10-25,12.649999618530273,3022.550048828125,62.02000045776367,1.63,116.0774
2019-10-28,13.109999656677246,3039.419921875,61.56999969482422,1.64,116.0222
2019-10-29,13.199999809265137,3036.889892578125,61.59000015258789,1.64,115.9797
2019-10-30,12.329999923706055,3046.77001953125,60.61000061035156,1.61,116.1636
2019-10-31,13.220000267028809,3037.56005859375,60.22999954223633,1.52,115.9125
2019-11-01,12.300000190734863,3066.909912109375,61.689998626708984,1.56,115.7312
2019-11-04,12.829999923706055,3078.27001953125,62.130001068115234,1.6,115.8624
2019-11-05,13.100000381469727,3074.6201171875,62.959999084472656,1.63,116.1138
2019-11-06,12.619999885559082,3076.780029296875,61.7400016784668,1.61,116.1004
2019-11-07,12.729999542236328,3085.179931640625,62.290000915527344,1.68,116.1172
2019-11-08,12.069999694824219,3093.080078125,62.5099983215332,1.68,116.3436
2019-11-11,12.6899995803833,3087.010009765625,62.18000030517578,,
2019-11-12,12.680000305175781,3091.840087890625,62.060001373291016,1.66,116.5837
2019-11-13,13.0,3094.0400390625,62.369998931884766,1.63,116.8397
2019-11-14,13.050000190734863,3096.6298828125,62.279998779296875,1.58,116.8022
2019-11-15,12.050000190734863,3120.4599609375,63.29999923706055,1.61,116.4401
2019-11-18,12.460000038146973,3122.030029296875,62.439998626708984,1.6,116.3625
2019-11-19,12.859999656677246,3120.179931640625,60.90999984741211,1.6,116.5391
2019-11-20,12.779999732971191,3108.4599609375,62.400001525878906,1.56,116.828
2019-11-21,13.130000114440918,3103.5400390625,63.970001220703125,1.6,116.7435
2019-11-22,12.34000015258789,3110.2900390625,63.38999938964844,1.61,116.9137
2019-11-25,11.869999885559082,3133.639892578125,63.650001525878906,1.61,117.0098
2019-11-26,11.539999961853027,3140.52001953125,64.2699966430664,1.58,117.0513
2019-11-27,11.75,3153.6298828125,64.05999755859375,1.63,117.1273
2019-11-29,12.619999885559082,3140.97998046875,62.43000030517578,1.61,117.1204
2019-12-02,14.90999984741211,3113.8701171875,60.91999816894531,1.61,116.9647
2019-12-03,15.960000038146973,3093.199951171875,60.81999969482422,1.53,116.8898
2019-12-04,14.800000190734863,3112.760009765625,63.0,1.58,116.692
2019-12-05,14.520000457763672,3117.429931640625,63.38999938964844,1.58,116.3838
2019-12-06,13.619999885559082,3145.909912109375,64.38999938964844,1.61,116.5381
2019-12-09,15.859999656677246,3135.9599609375,64.25,1.63,116.3283
2019-12-10,15.680000305175781,3132.52001953125,64.33999633789062,1.65,116.2542
2019-12-11,14.989999771118164,3141.6298828125,63.720001220703125,1.61,116.1478
2019-12-12,13.9399995803833,3168.570068359375,64.19999694824219,1.66,115.8741
2019-12-13,12.630000114440918,3168.800048828125,65.22000122070312,1.61,115.6967
2019-12-16,12.140000343322754,3191.449951171875,65.33999633789062,1.65,115.555
2019-12-17,12.289999961853027,3192.52001953125,66.0999984741211,1.63,115.5553
2019-12-18,12.579999923706055,3191.139892578125,66.16999816894531,1.63,115.6618
2019-12-19,12.5,3205.3701171875,66.54000091552734,1.62,115.5988
2019-12-20,12.510000228881836,3221.219970703125,66.13999938964844,1.63,115.7598
2019-12-23,12.609999656677246,3224.010009765625,66.38999938964844,1.64,115.8059
2019-12-24,12.670000076293945,3223.3798828125,67.19999694824219,1.62,
2019-12-26,12.649999618530273,3239.909912109375,67.91999816894531,1.64,115.634
2019-12-27,13.430000305175781,3240.02001953125,68.16000366210938,1.59,115.22
2019-12-30,14.819999694824219,3221.2900390625,68.44000244140625,1.58,114.9631
2019-12-31,13.779999732971191,3230.780029296875,66.0,1.58,114.669
2020-01-02,12.470000267028809,3257.85009765625,66.25,1.58,114.9745
2020-01-03,14.020000457763672,3234.85009765625,68.5999984741211,1.53,114.9867
2020-01-06,13.850000381469727,3246.280029296875,68.91000366210938,1.54,114.9557
2020-01-07,13.789999961853027,3237.179931640625,68.2699966430664,1.54,115.1477
2020-01-08,13.449999809265137,3253.050048828125,65.44000244140625,1.58,115.1328
2020-01-09,12.539999961853027,3274.699951171875,65.37000274658203,1.58,115.2331
2020-01-10,12.5600004196167,3265.35009765625,64.9800033569336,1.56,115.0677
2020-01-13,12.319999694824219,3288.1298828125,64.19999694824219,1.58,115.0342
2020-01-14,12.390000343322754,3283.14990234375,64.48999786376953,1.58,115.0239
2020-01-15,12.420000076293945,3289.2900390625,64.0,1.56,114.9528
2020-01-16,12.319999694824219,3316.81005859375,64.62000274658203,1.58,115.0006
2020-01-17,12.100000381469727,3329.6201171875,64.8499984741211,1.58,115.0656
2020-01-21,12.850000381469727,3320.7900390625,64.58999633789062,1.53,115.1876
2020-01-22,12.90999984741211,3321.75,63.209999084472656,1.53,115.2273
2020-01-23,12.979999542236328,3325.5400390625,62.040000915527344,1.51,115.5545
2020-01-24,14.5600004196167,3295.469970703125,60.689998626708984,1.49,115.5556
2020-01-27,18.229999542236328,3243.6298828125,59.31999969482422,1.44,115.8004
2020-01-28,16.280000686645508,3276.239990234375,59.5099983215332,1.45,115.7239
2020-01-29,16.389999389648438,3273.39990234375,59.810001373291016,1.42,115.7003
2020-01-30,15.489999771118164,3283.659912109375,58.290000915527344,1.41,115.8077
2020-01-31,18.84000015258789,3225.52001953125,58.15999984741211,1.33,115.7345
2020-02-03,17.969999313354492,3248.919921875,54.45000076293945,1.36,116.1172
2020-02-04,16.049999237060547,3297.590087890625,53.959999084472656,1.41,115.9291
2020-02-05,15.149999618530273,3334.68994140625,55.279998779296875,1.44,116.009
2020-02-06,14.960000038146973,3345.780029296875,54.93000030517578,1.44,116.1518
2020-02-07,15.470000267028809,3327.7099609375,54.470001220703125,1.41,116.5086
2020-02-10,15.039999961853027,3352.090087890625,53.27000045776367,1.37,116.5711
2020-02-11,15.180000305175781,3357.75,54.0099983215332,1.41,116.3585
2020-02-12,13.739999771118164,3379.449951171875,55.790000915527344,1.44,116.2794
2020-02-13,14.149999618530273,3373.93994140625,56.34000015258789,1.44,116.3999
2020-02-14,13.680000305175781,3380.159912109375,57.31999969482422,1.42,116.4223
2020-02-18,14.829999923706055,3370.2900390625,57.75,1.41,116.6039
2020-02-19,14.380000114440918,3386.14990234375,59.119998931884766,1.42,116.7829
2020-02-20,15.5600004196167,3373.22998046875,59.310001373291016,1.39,117.2454
2020-02-21,17.079999923706055,3337.75,58.5,1.34,117.0473
2020-02-24,25.030000686645508,3225.889892578125,56.29999923706055,1.26,117.4018
2020-02-25,27.850000381469727,3128.2099609375,54.95000076293945,1.2,117.2425
2020-02-26,27.559999465942383,3116.389892578125,53.43000030517578,1.16,117.405
2020-02-27,39.15999984741211,2978.760009765625,52.18000030517578,1.11,117.3678
2020-02-28,40.11000061035156,2954.219970703125,50.52000045776367,0.86,117.6568
2020-03-02,33.41999816894531,3090.22998046875,51.900001525878906,0.84,116.8144
2020-03-03,36.81999969482422,3003.3701171875,51.86000061035156,0.71,116.4958
2020-03-04,31.989999771118164,3130.1201171875,51.130001068115234,0.67,116.7802
2020-03-05,39.619998931884766,3023.93994140625,49.9900016784668,0.59,116.7901
2020-03-06,41.939998626708984,2972.3701171875,45.27000045776367,0.49,116.7106
2020-03-09,54.459999084472656,2746.56005859375,34.36000061035156,0.38,117.1871
2020-03-10,47.29999923706055,2882.22998046875,37.220001220703125,0.5,117.9027
2020-03-11,53.900001525878906,2741.3798828125,35.790000915527344,0.5,118.2505
2020-03-12,75.47000122070312,2480.639892578125,33.220001220703125,0.5,120.4883
2020-03-13,57.83000183105469,2711.02001953125,33.849998474121094,0.49,120.4388
2020-03-16,82.69000244140625,2386.1298828125,30.049999237060547,0.36,120.9352
2020-03-17,75.91000366210938,2529.18994140625,28.729999542236328,0.47,122.4816
2020-03-18,76.44999694824219,2398.10009765625,24.8799991607666,0.54,124.1623
2020-03-19,72.0,2409.389892578125,28.469999313354492,0.44,125.0587
2020-03-20,66.04000091552734,2304.919921875,26.979999542236328,0.37,124.9362
2020-03-23,61.59000015258789,2237.39990234375,27.030000686645508,0.28,126.1262
2020-03-24,61.66999816894531,2447.330078125,27.149999618530273,0.38,125.5001
2020-03-25,63.95000076293945,2475.56005859375,27.389999389648438,0.34,124.7916
2020-03-26,61.0,2630.070068359375,26.34000015258789,0.3,122.4308
2020-03-27,65.54000091552734,2541.469970703125,24.93000030517578,0.25,122.4007
2020-03-30,57.08000183105469,2626.64990234375,22.760000228881836,0.23,123.2883
2020-03-31,53.540000915527344,2584.590087890625,22.739999771118164,0.23,122.5301
2020-04-01,57.060001373291016,2470.5,24.739999771118164,0.23,123.7933
2020-04-02,50.90999984741211,2526.89990234375,29.940000534057617,0.23,123.5916
2020-04-03,46.79999923706055,2488.64990234375,34.11000061035156,0.23,124.4152
2020-04-06,45.2400016784668,2663.679931640625,33.04999923706055,0.27,124.16
2020-04-07,46.70000076293945,2659.409912109375,31.8700008392334,0.28,123.0956
2020-04-08,43.349998474121094,2749.97998046875,32.84000015258789,0.27,123.2216
2020-04-09,41.66999816894531,2789.820068359375,31.479999542236328,0.23,122.476
2020-04-10,,,,,122.1592
2020-04-13,41.16999816894531,2761.6298828125,31.739999771118164,0.25,122.5203
2020-04-14,37.7599983215332,2846.06005859375,29.600000381469727,0.23,122.1121
2020-04-15,40.84000015258789,2783.360107421875,27.690000534057617,0.2,123.0752
2020-04-16,40.11000061035156,2799.550048828125,27.81999969482422,0.2,123.4615
2020-04-17,38.150001525878906,2874.56005859375,28.079999923706055,0.2,122.871
2020-04-20,43.83000183105469,2823.159912109375,25.56999969482422,0.2,123.1033
2020-04-21,45.40999984741211,2736.56005859375,19.329999923706055,0.2,123.9116
2020-04-22,41.97999954223633,2799.31005859375,20.3700008392334,0.22,123.9256
2020-04-23,41.380001068115234,2797.800048828125,21.329999923706055,0.22,123.7542
2020-04-24,35.93000030517578,2836.739990234375,21.440000534057617,0.22,124.1615
2020-04-27,33.290000915527344,2878.47998046875,19.989999771118164,0.24,123.8843
2020-04-28,33.56999969482422,2863.389892578125,20.459999084472656,0.2,123.3693
2020-04-29,31.229999542236328,2939.510009765625,22.540000915527344,0.2,122.7782
2020-04-30,34.150001525878906,2912.429931640625,25.270000457763672,0.2,122.327
2020-05-01,37.189998626708984,2830.7099609375,26.440000534057617,0.2,123.1492
2020-05-04,35.970001220703125,2842.739990234375,27.200000762939453,0.19,123.2117
2020-05-05,33.61000061035156,2868.43994140625,30.969999313354492,0.19,122.803
2020-05-06,34.119998931884766,2848.419921875,29.719999313354492,0.17,123.609
2020-05-07,31.440000534057617,2881.18994140625,29.459999084472656,0.13,123.1249
2020-05-08,27.979999542236328,2929.800048828125,30.969999313354492,0.16,122.5379
2020-05-11,27.56999969482422,2930.18994140625,29.6299991607666,0.17,123.2333
2020-05-12,33.040000915527344,2870.1201171875,29.979999542236328,0.17,123.0592
2020-05-13,35.279998779296875,2820.0,29.190000534057617,0.16,123.5408
2020-05-14,32.61000061035156,2852.5,31.1299991607666,0.16,123.6429
2020-05-15,31.889999389648438,2863.699951171875,32.5,0.16,123.5991
2020-05-18,29.299999237060547,2953.909912109375,34.810001373291016,0.18,122.7968
2020-05-19,30.530000686645508,2922.93994140625,34.650001525878906,0.17,122.5655
2020-05-20,27.989999771118164,2971.610107421875,35.75,0.16,122.1007
2020-05-21,29.530000686645508,2948.510009765625,36.060001373291016,0.17,122.0914
2020-05-22,28.15999984741211,2955.449951171875,35.130001068115234,0.17,122.3211
2020-05-26,28.010000228881836,2991.77001953125,36.16999816894531,0.18,121.3864
2020-05-27,27.6200008392334,3036.1298828125,34.7400016784668,0.19,121.5677
2020-05-28,28.59000015258789,3029.72998046875,35.290000915527344,0.17,121.0138
2020-05-29,27.510000228881836,3044.31005859375,35.33000183105469,0.16,120.9458
2020-06-01,28.229999542236328,3055.72998046875,38.31999969482422,0.14,120.2686
2020-06-02,26.84000015258789,3080.820068359375,39.56999969482422,0.17,119.6854
2020-06-03,25.65999984741211,3122.8701171875,39.790000915527344,0.19,119.2556
2020-06-04,25.809999465942383,3112.35009765625,39.9900016784668,0.19,119.3014
2020-06-05,24.520000457763672,3193.929931640625,42.29999923706055,0.22,118.8138
2020-06-08,25.809999465942383,3232.389892578125,40.79999923706055,0.22,118.6621
2020-06-09,27.56999969482422,3207.179931640625,41.18000030517578,0.2,118.5893
2020-06-10,27.56999969482422,3190.139892578125,41.72999954223633,0.17,118.5231
