date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label,d_VIX,d_SP500,d_Brent,d_DollarIdx,d_DGS2
2018-12-05,,,,,,20181205,801,103.39,24.74,151.31,77.03,80.86,,,,,,,,
2018-12-06,21.190000534057617,2695.949951171875,60.060001373291016,2.75,116.3991,20181206,757,131.28,113.42,160.1,79.32,85.9,,,,,,,,
2018-12-07,23.229999542236328,2633.080078125,61.66999816894531,2.72,116.0847,20181207,794,196.08,124.77,235.9,81.18,93.6,,,,9.19151295931136,-2.359633545632224,2.6453473891725006,-0.2704706234708832,-2.9999999999999805
2018-12-08,,,,,,20181208,1079,76.75,48.97,86.8,81.71,96.97,,,,,,,,
2018-12-09,,,,,,20181209,465,35.62,28.41,35.54,79.09,99.0,,,,,,,,
2018-12-10,22.63999938964844,2637.719970703125,59.970001220703125,2.72,116.6746,20181210,692,90.95,28.63,135.34,80.86,104.82,,,,,,,,
2018-12-11,21.76000022888184,2636.780029296875,60.20000076293945,2.78,116.7564,20181211,764,95.39,60.51,122.58,83.29,104.21,,,,-3.964479386978198,-0.03564096753056664,0.3827907452540263,0.07008495302533381,5.999999999999961
2018-12-12,21.459999084472656,2651.070068359375,60.150001525878906,2.77,116.2214,20181212,732,85.98,54.14,112.89,84.73,101.72,,,,-1.3882737965695593,0.5404871010351243,-0.08308971996052057,-0.4592720339873528,-0.9999999999999787
2018-12-13,20.64999961853028,2650.5400390625,61.45000076293945,2.75,116.3974,20181213,752,132.15,114.18,131.86,84.39,101.85,,,,-3.847539360658144,-0.019995031241503897,2.138238063907427,0.15132055842744732,-2.0000000000000018
2018-12-14,21.6299991607666,2599.949951171875,60.27999877929688,2.73,116.79,20181214,800,120.08,99.07,144.61,87.28,90.99,,,,4.636590023152515,-1.927121226869981,-1.9223494919912214,0.3367252012365352,-2.0000000000000018
2018-12-15,,,,,,20181215,992,76.8,73.24,88.85,86.28,91.0,,,,,,,,
2018-12-16,,,,,,20181216,422,39.25,46.95,39.16,86.11,91.51,,,,,,,,
2018-12-17,24.520000457763672,2545.93994140625,59.61000061035156,2.7,116.4532,20181217,637,72.8,51.84,86.48,87.01,88.92,,,,,,,,
2018-12-18,25.57999992370605,2546.159912109375,56.2599983215332,2.65,116.4127,20181218,688,72.22,38.4,88.08,88.26,85.61,,,,4.232166343113211,0.008639685378910399,-5.78395822433107,-0.034783968291055394,-5.000000000000027
2018-12-19,25.57999992370605,2506.9599609375,57.2400016784668,2.63,116.0676,20181219,744,62.33,26.63,81.45,88.48,82.23,,,,0.0,-1.55154591759368,1.7269210783964626,-0.29688558856723807,-2.0000000000000018
2018-12-20,28.3799991607666,2467.419921875,54.34999847412109,2.67,116.0183,20181220,733,162.69,108.13,195.41,91.97,86.6,,,,10.38738489924655,-1.5897809484103957,-5.180839851939998,-0.042484270471854,4.0000000000000036
2018-12-21,30.11000061035156,2416.6201171875,53.81999969482422,2.63,116.2227,20181221,756,210.32,157.26,247.76,96.16,99.49,,,,5.917272060376874,-2.080312049854063,-0.9799445863713632,0.17602408943889455,-4.0000000000000036
2018-12-22,,,,,,20181222,931,64.05,92.23,41.42,96.35,97.67,,,,,,,,
2018-12-23,,,,,,20181223,405,81.79,48.92,108.82,94.56,103.74,,,,,,,,
2018-12-24,36.06999969482422,2351.10009765625,50.470001220703125,2.55,116.2182,20181224,536,111.24,123.22,92.5,95.94,109.24,,,,,,,,
2018-12-25,,,,,,20181225,202,65.6,98.09,27.27,96.05,108.29,,,,,,,,
2018-12-26,30.40999984741211,2467.699951171875,54.470001220703125,2.61,116.1162,20181226,420,63.1,62.9,52.47,94.78,108.4,,,,,,,,
2018-12-27,29.959999084472656,2488.830078125,52.15999984741211,2.56,115.9927,20181227,548,30.22,12.05,40.21,91.45,89.47,,,,-1.490836858088965,0.8526228968816992,-4.33341991131252,-0.10641557618391477,-4.999999999999982
2018-12-28,28.34000015258789,2485.739990234375,52.20000076293945,2.52,115.7232,20181228,617,102.01,64.23,133.93,91.49,74.0,,,,-5.558888844397321,-0.12423539102312722,0.07665948112751662,-0.23261254106331403,-4.0000000000000036
2018-12-29,,,,,,20181229,683,58.2,67.69,40.33,90.23,73.17,,,,,,,,
2018-12-30,,,,,,20181230,407,32.56,48.68,13.54,86.58,66.13,,,,,,,,
2018-12-31,25.420000076293945,2506.85009765625,53.79999923706055,2.48,115.5674,20181231,535,86.68,86.42,113.27,87.69,62.62,,,,,,,,
2019-01-01,,,,,,20190101,356,83.74,92.76,77.37,89.77,65.22,,,,,,,,
2019-01-02,23.21999931335449,2510.030029296875,54.90999984741211,2.5,115.7689,20190102,663,189.86,99.62,249.28,94.43,83.33,,,,,,,,
2019-01-03,25.450000762939453,2447.889892578125,55.95000076293945,2.39,115.4622,20190103,698,9.49,9.46,7.89,91.42,80.36,,,,9.170182627605763,-2.506833181891511,1.8762969882119378,-0.2652758905331507,-10.999999999999988
2019-01-04,21.3799991607666,2531.93994140625,57.060001373291016,2.5,114.9821,20190104,736,99.02,62.82,112.28,91.28,79.94,,,,-17.425990663080672,3.375939906034647,1.96449214588163,-0.4166739594888852,10.999999999999988
2019-01-05,,,,,,20190105,982,40.48,26.9,61.71,88.25,77.4,,,,,,,,
2019-01-06,,,,,,20190106,409,40.5,0.0,67.35,83.06,78.54,,,,,,,,
2019-01-07,21.39999961853028,2549.68994140625,57.33000183105469,2.53,114.5628,20190107,717,83.16,46.06,99.88,83.28,78.04,,,,,,,,
2019-01-08,20.46999931335449,2574.409912109375,58.720001220703125,2.58,114.7281,20190108,732,67.88,27.07,90.31,84.35,75.77,,,,-4.443053807291198,0.9648587336497393,2.395632623565265,0.14418367989026604,5.000000000000027
2019-01-09,19.979999542236328,2584.9599609375,61.43999862670898,2.56,114.1406,20190109,747,106.43,79.58,132.75,84.87,63.85,,,,-2.4228615819893355,0.40896713328221607,4.528066139287373,-0.5133959256294406,-2.0000000000000018
2019-01-10,19.5,2596.639892578125,61.68000030517578,2.56,114.0496,20190110,776,76.84,42.56,92.29,84.25,73.47,,,,-2.4317284739611384,0.4508241374462229,0.3898667715126226,-0.07975803064639293,0.0
2019-01-11,18.190000534057617,2596.260009765625,60.47999954223633,2.55,114.0404,20190111,818,101.24,113.04,127.96,84.76,73.79,,,,-6.954244367971371,-0.01463085444824661,-1.9647009900367003,-0.008066991104376864,-1.000000000000023
2019-01-12,,,,,,20190112,1088,51.76,6.07,86.08,82.08,75.4,,,,,,,,
2019-01-13,,,,,,20190113,439,37.73,15.04,50.2,79.33,75.0,,,,,,,,
2019-01-14,19.06999969482422,2582.610107421875,58.9900016784668,2.53,,20190114,705,89.27,46.84,117.21,79.75,75.88,,,,,,,,
2019-01-15,18.600000381469727,2610.300048828125,60.63999938964844,2.53,114.3402,20190115,743,102.54,35.56,140.88,81.86,80.83,,,,-2.49548023811221,1.0664618879761,2.7586764800556063,,0.0
2019-01-16,19.040000915527344,2616.10009765625,61.31999969482422,2.55,114.137,20190116,857,92.77,77.07,96.42,82.52,78.88,,,,2.338047621935703,0.22195205290883643,1.1151317757887447,-0.1778733751772644,2.0000000000000018
2019-01-17,18.059999465942383,2635.9599609375,61.18000030517578,2.56,114.4115,20190117,763,160.64,138.5,194.95,85.47,90.85,,,,-5.284255903009514,0.7562730706235749,-0.22857053159194848,0.24021171173080727,1.000000000000023
2019-01-18,17.799999237060547,2670.7099609375,62.70000076293945,2.62,114.558,20190118,734,112.83,107.98,112.58,87.15,92.5,,,,-1.4501103981270722,1.3096912839855779,2.454111609604844,0.12796465904069465,6.000000000000005
2019-01-19,,,,,,20190119,1039,22.32,12.71,31.81,82.48,88.3,,,,,,,,
2019-01-20,,,,,,20190120,554,47.83,23.84,69.61,77.06,89.74,,,,,,,,
2019-01-21,,,,,,20190121,655,70.8,60.5,75.7,77.28,87.1,,,,,,,,
2019-01-22,20.799999237060547,2632.89990234375,61.5,2.58,114.7541,20190122,778,144.77,101.87,191.19,79.38,93.14,,,,,,,,
2019-01-23,19.520000457763672,2638.699951171875,61.13999938964844,2.58,114.5759,20190123,797,58.19,66.3,96.77,77.61,88.2,,,,-6.351334559153629,0.2200489919450871,-0.5870868332635624,-0.15540926687809567,0.0
2019-01-24,18.88999938964844,2642.330078125,61.09000015258789,2.56,114.617,20190124,798,91.32,82.77,110.46,78.47,78.29,,,,-3.280695523336526,0.1374780110977555,-0.08181173204053084,0.0358649857308398,-2.0000000000000018
2019-01-25,17.420000076293945,2664.760009765625,61.63999938964844,2.6,114.0197,20190125,836,91.14,47.4,131.79,79.41,75.2,,,,-8.10136733985566,0.8452867700518018,0.8962811390609007,-0.5224894855754144,4.0000000000000036
2019-01-26,,,,,,20190126,1073,40.13,49.24,30.81,79.74,77.74,,,,,,,,
2019-01-27,,,,,,20190127,438,75.63,75.4,88.04,78.86,81.71,,,,,,,,
2019-01-28,18.8700008392334,2643.85009765625,59.93000030517578,2.6,114.0522,20190128,655,101.15,20.17,151.39,80.29,86.05,,,,,,,,
2019-01-29,19.1299991607666,2640.0,61.31999969482422,2.56,114.026,20190129,751,101.45,43.97,139.38,82.59,79.86,,,,1.3684335727209265,-0.14573079351148382,2.292882946454161,-0.02297457636481606,-4.0000000000000036
2019-01-30,17.65999984741211,2681.050048828125,61.650001525878906,2.52,114.0731,20190130,801,173.69,57.72,254.47,85.49,96.36,,,,-7.995555304664196,1.5429609891560045,0.5367205334185171,0.041297839990966596,-4.0000000000000036
2019-01-31,16.56999969482422,2704.10009765625,61.88999938964844,2.45,113.5504,20190131,805,148.14,32.82,232.68,87.63,104.48,,,,-6.370837351439929,0.8560648809767757,0.3885351528368617,-0.4592679743197401,-6.999999999999984
2019-02-01,16.139999389648438,2706.530029296875,61.869998931884766,2.52,113.7548,20190201,875,113.57,67.93,138.51,85.09,107.68,,,,-2.6293187995383724,0.08982065848071141,-0.032321361035935026,0.17984635203577887,6.999999999999984
2019-02-02,,,,,,20190202,1092,75.84,18.14,110.99,87.3,112.78,,,,,,,,
2019-02-03,,,,,,20190203,443,82.25,44.73,111.92,86.74,113.73,,,,,,,,
2019-02-04,15.729999542236328,2724.8701171875,62.5099983215332,2.53,113.8766,20190204,681,179.98,29.1,291.23,91.39,124.99,,,,,,,,
2019-02-05,15.56999969482422,2737.699951171875,61.97999954223633,2.53,114.0431,20190205,716,106.41,18.45,161.58,93.59,125.7,,,,-1.0223721723207881,0.46973704373501995,-0.851477211861337,0.14610411440358564,0.0
2019-02-06,15.380000114440918,2731.610107421875,62.68999862670898,2.52,114.2305,20190206,739,103.1,35.75,156.55,94.25,115.61,,,,-1.2277994727274235,-0.2226915717508786,1.1390178405880267,0.1641889750715453,-0.9999999999999787
2019-02-07,16.3700008392334,2706.050048828125,61.630001068115234,2.48,114.4339,20190207,788,92.48,33.53,139.82,95.07,107.66,,,,6.238247113120096,-0.9401193202230232,-1.705314107457084,0.17790268502282833,-4.0000000000000036
2019-02-08,15.720000267028809,2707.8798828125,62.09999847412109,2.45,114.5003,20190208,850,62.35,85.47,38.89,93.61,100.34,,,,-4.051663866196492,0.06759725660127,0.7597182062869473,0.05800793578410837,-2.9999999999999805
2019-02-09,,,,,,20190209,1092,30.33,18.14,35.31,92.06,93.84,,,,,,,,
2019-02-10,,,,,,20190210,423,39.16,31.23,39.07,89.99,87.69,,,,,,,,
2019-02-11,15.970000267028809,2709.800048828125,61.5099983215332,2.48,115.031,20190211,652,96.53,91.17,84.49,91.48,75.77,,,,,,,,
2019-02-12,15.43000030517578,2744.72998046875,62.41999816894531,2.5,114.7297,20190212,670,69.22,29.57,90.45,92.53,70.45,,,,-3.4398292794423093,1.2807852902838603,1.468597157563929,-0.2622730281662949,2.0000000000000018
2019-02-13,15.649999618530272,2753.030029296875,63.61000061035156,2.53,114.9407,20190213,784,88.73,25.27,133.51,92.51,68.4,,,,1.4157206457949907,0.3019431593710975,1.888499277771698,0.18374162222304197,2.9999999999999805
2019-02-14,16.219999313354492,2745.72998046875,64.56999969482422,2.5,115.1007,20190214,779,76.54,25.44,113.15,91.64,66.12,,,,3.5774113742904707,-0.26551633836986216,1.4979201626170593,0.13910541824246253,-2.9999999999999805
2019-02-15,14.90999984741211,2775.60009765625,66.25,2.52,114.9923,20190215,799,145.11,165.33,158.58,93.39,77.95,,,,-8.421288781128672,1.0820004664957539,2.568556295423412,-0.09422277776354027,2.0000000000000018
2019-02-16,,,,,,20190216,967,61.66,47.81,91.15,90.09,82.42,,,,,,,,
2019-02-17,,,,,,20190217,461,86.23,42.98,119.5,89.2,89.15,,,,,,,,
2019-02-18,,,,,,20190218,592,67.15,22.31,102.36,90.7,84.95,,,,,,,,
2019-02-19,14.880000114440918,2779.760009765625,66.44999694824219,2.5,114.57,20190219,682,116.57,116.21,153.48,92.99,91.71,,,,,,,,
2019-02-20,14.020000457763672,2784.699951171875,67.08000183105469,2.5,,20190220,638,171.34,124.23,198.6,96.34,103.51,,,,-5.9533122838663,0.177553356074094,0.9436225017961517,,0.0
2019-02-21,14.460000038146973,2774.8798828125,67.06999969482422,2.53,114.5091,20190221,739,116.55,62.56,156.55,95.4,109.23,,,,3.0901305111517217,-0.3532669325841389,-0.014911869005194861,,2.9999999999999805
2019-02-22,13.510000228881836,2792.669921875,67.12000274658203,2.48,114.2716,20190222,811,69.44,40.72,88.31,95.77,98.42,,,,-6.795605045495378,0.6390638694710404,0.07452575178838218,-0.20762248329174265,-4.999999999999982
2019-02-23,,,,,,20190223,918,46.91,14.39,66.01,94.29,96.31,,,,,,,,
2019-02-24,,,,,,20190224,486,74.98,13.59,124.69,93.75,94.7,,,,,,,,
2019-02-25,14.850000381469728,2796.110107421875,64.76000213623047,2.51,114.1457,20190225,691,139.02,76.47,167.42,97.05,104.97,,,,,,,,
2019-02-26,15.170000076293944,2793.89990234375,65.20999908447266,2.48,114.0687,20190226,716,124.92,64.57,184.66,98.69,106.16,,,,2.131990745279988,-0.07907696728402984,0.6924655569117942,-0.06748040695232205,-2.9999999999999805
2019-02-27,14.699999809265137,2792.3798828125,66.38999938964844,2.5,114.0363,20190227,784,160.56,117.94,189.72,100.67,104.62,,,,-3.1472317580175706,-0.05441974362980739,1.7933616172208,-0.028407970204869983,2.0000000000000018
2019-02-28,14.779999732971191,2784.489990234375,66.02999877929688,2.52,114.1991,20190228,774,162.63,153.6,220.65,102.71,111.21,,,,0.5427416643624072,-0.2829507598950442,-0.5437267818260667,0.1426597518269545,2.0000000000000018
2019-03-01,13.56999969482422,2803.68994140625,65.06999969482422,2.55,114.537,20190301,790,184.5,66.88,278.94,103.07,127.64,,,,-8.541344609537987,0.6871656588713029,-1.4645556902449781,0.29544986191145106,2.9999999999999805
2019-03-02,,,,,,20190302,1056,131.75,50.04,208.67,102.53,139.76,,,,,,,,
2019-03-03,,,,,,20190303,426,77.76,108.53,64.66,101.33,140.16,,,,,,,,
2019-03-04,14.630000114440918,2792.81005859375,65.66999816894531,2.55,114.6925,20190304,684,62.96,77.25,72.49,100.9,129.3,,,,,,,,
2019-03-05,14.739999771118164,2789.64990234375,65.86000061035156,2.55,114.804,20190305,707,103.08,37.37,140.26,101.6,126.18,,,,0.7490648378871733,-0.1132173489706859,0.288911389541259,0.0971692455205921,0.0
2019-03-06,15.739999771118164,2771.449951171875,65.98999786376953,2.52,114.9714,20190306,736,81.01,44.87,104.79,98.3,114.81,,,,6.564035721459394,-0.6545473604125029,0.19718968076693233,0.14570752971536624,-2.9999999999999805
2019-03-07,16.59000015258789,2748.929931640625,66.30000305175781,2.47,115.4919,20190307,800,91.1,74.3,123.95,97.79,104.59,,,,5.259488495209109,-0.8158911138331157,0.468676019804871,0.4516995851319791,-4.999999999999982
2019-03-08,16.049999237060547,2743.070068359375,65.73999786376953,2.45,115.3599,20190308,843,55.01,62.68,39.21,96.19,86.1,,,,-3.309131135908011,-0.21339641314536495,-0.8482407480412051,-0.11435909478358813,-2.0000000000000018
2019-03-09,,,,,,20190309,1096,81.61,48.21,95.5,95.82,78.93,,,,,,,,
2019-03-10,,,,,,20190310,428,23.22,30.86,12.87,94.52,71.14,,,,,,,,
2019-03-11,14.329999923706056,2783.300048828125,66.58000183105469,2.47,115.2967,20190311,664,44.9,49.73,41.48,95.0,68.56,,,,,,,,
2019-03-12,13.770000457763672,2791.52001953125,66.66999816894531,2.45,114.939,20190312,752,101.32,96.61,87.91,97.08,68.31,,,,-3.9862890531896955,0.2948965727805163,0.13507895170703146,-0.31072530263556436,-2.0000000000000018
2019-03-13,13.40999984741211,2810.919921875,67.55000305175781,2.45,114.7372,20190313,776,115.26,110.65,106.49,97.7,73.2,,,,-2.649166006918944,0.6925546757019283,1.3113060418447517,-0.17572569724598722,0.0
2019-03-14,13.5,2808.47998046875,67.2300033569336,2.46,114.79,20190314,795,66.67,74.77,62.37,97.61,69.71,,,,0.6688999529461137,-0.08683993315961827,-0.47484831709467595,0.04600761995210534,0.9999999999999787
2019-03-15,12.880000114440918,2822.47998046875,67.16000366210938,2.43,114.5815,20190315,813,61.12,56.87,54.21,96.69,70.58,,,,-4.701395588301183,0.49725194084307206,-0.10417396755509206,-0.18180118927353933,-2.9999999999999805
2019-03-16,,,,,,20190316,1096,81.61,48.21,95.5,96.86,70.58,,,,,,,,
2019-03-17,,,,,,20190317,407,32.56,32.46,40.61,93.11,71.92,,,,,,,,
2019-03-18,13.100000381469728,2832.93994140625,67.54000091552734,2.45,114.4375,20190318,663,79.94,139.47,16.62,93.72,76.92,,,,,,,,
2019-03-19,13.5600004196167,2832.570068359375,67.61000061035156,2.46,114.2324,20190319,740,107.43,142.81,59.56,94.43,77.8,,,,3.4512054130501304,-0.013057007992675946,0.10358816173634151,-0.1793852667092647,0.9999999999999787
2019-03-20,13.90999984741211,2824.22998046875,68.5,2.4,114.1509,20190320,769,60.31,60.12,57.31,94.2,69.95,,,,2.548368150826399,-0.2948696740769673,1.3077835138059308,-0.07137124602331535,-6.000000000000005
2019-03-21,13.630000114440918,2854.8798828125,67.86000061035156,2.41,114.1684,20190321,820,88.87,56.38,107.49,93.28,73.12,,,,-2.033474086100378,1.0794015494689355,-0.938697691781971,0.015329409326564366,1.000000000000023
2019-03-22,16.479999542236328,2800.7099609375,67.02999877929688,2.31,114.6856,20190322,782,122.84,118.24,119.76,91.66,81.94,,,,18.98742425997099,-1.9156827134273258,-1.2306506191789095,0.4519919953496577,-10.000000000000009
2019-03-23,,,,,,20190323,1108,77.73,59.61,79.55,90.37,81.38,,,,,,,,
2019-03-24,,,,,,20190324,493,67.19,66.99,78.22,90.29,86.33,,,,,,,,
2019-03-25,16.329999923706055,2798.360107421875,67.20999908447266,2.26,114.4171,20190325,709,51.39,9.32,77.7,90.44,82.25,,,,,,,,
2019-03-26,14.68000030517578,2818.4599609375,67.97000122070312,2.24,114.6414,20190326,672,88.73,108.11,65.58,90.9,79.58,,,,-10.651785833545222,0.7157052947934055,1.1244416958003902,0.1958452287887521,-1.9999999999999574
2019-03-27,15.149999618530272,2805.3701171875,67.83000183105469,2.22,115.1243,20190327,778,80.9,84.89,70.81,88.96,82.52,,,,3.151446280094769,-0.46551432765988704,-0.20618473652370106,0.42034186218296193,-2.0000000000000018
2019-03-28,14.43000030517578,2815.43994140625,67.81999969482422,2.23,115.2581,20190328,733,81.35,81.1,75.16,87.51,81.45,,,,-4.869111284137581,0.35830547152617265,-0.014746975504730704,0.11615471932186887,0.9999999999999787
2019-03-29,13.710000038146973,2834.39990234375,68.38999938964844,2.27,115.1371,20190329,725,77.67,63.77,98.78,84.75,74.99,,,,-5.118389757783938,0.6711706043324668,0.8369473987729134,-0.10503692014824208,4.0000000000000036
2019-03-30,,,,,,20190330,1084,67.23,24.37,101.64,81.57,73.49,,,,,,,,
2019-03-31,,,,,,20190331,445,22.33,14.84,24.76,76.16,67.09,,,,,,,,
2019-04-01,13.399999618530272,2867.18994140625,69.01000213623047,2.33,114.9362,20190401,658,65.45,50.19,75.35,73.95,69.09,,,,,,,,
2019-04-02,13.359999656677246,2867.239990234375,69.37000274658203,2.3,115.1173,20190402,710,60.65,9.3,93.11,73.38,65.08,,,,-0.2989536078286712,0.0017455554858152623,0.520308440254869,0.1574416710974206,-3.000000000000025
2019-04-03,13.739999771118164,2873.39990234375,69.30999755859375,2.33,114.7211,20190403,789,83.97,25.11,118.7,74.08,65.52,,,,2.8046127725448065,0.2146072420089187,-0.08653762849861896,-0.3447643147916522,3.000000000000025
2019-04-04,13.579999923706056,2879.389892578125,69.4000015258789,2.33,114.9697,20190404,776,72.57,59.58,106.49,73.06,64.27,,,,-1.1713153623697148,0.20824652429942736,0.12977287940380947,0.21646500170862992,0.0
2019-04-05,12.81999969482422,2892.739990234375,70.33999633789062,2.35,114.9726,20190405,791,71.19,33.4,97.5,72.74,63.34,,,,-5.759168882457858,0.46257176230991226,1.3453685483377718,0.0025223719169093655,2.0000000000000018
2019-04-06,,,,,,20190406,1074,58.6,24.6,82.07,71.65,62.11,,,,,,,,
2019-04-07,,,,,,20190407,427,15.52,15.47,12.9,70.34,61.14,,,,,,,,
2019-04-08,13.18000030517578,2895.77001953125,71.0999984741211,2.36,114.6893,20190408,650,96.83,111.77,76.28,70.84,65.62,,,,,,,,
2019-04-09,14.279999732971191,2878.199951171875,70.61000061035156,2.35,114.5321,20190409,692,167.54,95.44,230.87,75.66,80.89,,,,8.01593859831212,-0.6085976435669539,-0.6915529175932217,-0.1371599899877153,-0.9999999999999787
2019-04-10,13.300000190734863,2888.2099609375,71.7300033569336,2.31,114.4269,20190410,781,76.35,25.37,112.86,76.7,79.8,,,,-7.109588864326666,0.3471837754499924,1.5737330765680815,-0.09189418839446677,-4.0000000000000036
2019-04-11,13.020000457763672,2888.320068359375,70.83000183105469,2.35,114.6303,20190411,763,104.2,43.28,144.4,76.8,84.32,,,,-2.127737762975239,0.0038122340342693697,-1.2626451320986847,0.17759760746386005,4.0000000000000036
2019-04-12,12.010000228881836,2907.409912109375,71.55000305175781,2.4,114.3531,20190412,895,103.63,81.18,166.19,76.41,88.95,,,,-8.074701678942574,0.6587578389545727,1.0113883037628626,-0.2421137387339274,4.999999999999982
2019-04-13,,,,,,20190413,1062,81.1,31.1,114.12,76.89,92.17,,,,,,,,
2019-04-14,,,,,,20190414,447,51.87,29.55,61.62,76.59,97.36,,,,,,,,
2019-04-15,12.31999969482422,2905.580078125,71.18000030517578,2.4,114.495,20190415,643,56.67,41.09,59.97,75.75,91.62,,,,,,,,
2019-04-16,12.18000030517578,2907.06005859375,71.72000122070312,2.41,114.6756,20190416,692,124.46,66.81,151.26,78.82,85.47,,,,-1.1428645997378715,0.050922832513996215,0.7557781387904967,0.15761187288985623,1.000000000000023
2019-04-17,12.600000381469728,2900.449951171875,71.62000274658203,2.4,114.5141,20190417,685,67.7,67.49,56.3,78.41,84.23,,,,3.3901556895573655,-0.22764008207388597,-0.13952628376744375,-0.1409313129957039,-1.000000000000023
2019-04-18,12.09000015258789,2905.030029296875,71.97000122070312,2.38,114.7073,20190418,728,54.6,36.29,68.11,76.65,77.15,,,,-4.131816698510587,0.15778468242496746,0.4874979561332032,0.1685706882078852,-2.0000000000000018
2019-04-19,,,,,114.6977,20190419,581,51.31,22.74,66.37,76.35,69.67,,,,,,,-0.008369477566408616,
2019-04-20,,,,,,20190420,1003,46.24,32.92,60.42,74.93,64.69,,,,,,,,
2019-04-21,,,,,,20190421,419,86.96,94.58,92.04,73.73,69.71,,,,,,,,
2019-04-22,12.420000076293944,2907.969970703125,74.04000091552734,2.38,114.7694,20190422,587,95.93,90.01,84.47,74.34,75.32,,,,,,,,
2019-04-23,12.279999732971191,2933.679931640625,74.51000213623047,2.36,115.1578,20190423,635,156.5,114.41,173.51,77.32,79.89,,,,-1.13361816741831,0.8802351174995391,0.6327873165418013,0.33784638740751965,-2.0000000000000018
2019-04-24,13.140000343322754,2927.25,74.56999969482422,2.32,115.4187,20190424,713,88.27,138.95,30.91,78.54,82.83,,,,6.768913821054837,-0.21941686030362367,0.08049042272076805,0.2263024300786324,-4.0000000000000036
2019-04-25,13.25,2926.169921875,74.3499984741211,2.33,115.7709,20190425,798,99.63,99.32,103.55,78.91,89.26,,,,0.8336513247703607,-0.036904174027285755,-0.29546250799829715,0.30468522153683797,1.000000000000023
2019-04-26,12.729999542236328,2939.8798828125,72.1500015258789,2.28,115.4767,20190426,767,129.57,103.33,150.83,80.53,100.44,,,,-4.003617582235681,0.4674350323304823,-3.00363460146641,-0.25444602125833143,-5.000000000000027
2019-04-27,,,,,,20190427,1110,53.72,41.65,64.52,79.61,101.51,,,,,,,,
2019-04-28,,,,,,20190428,446,29.71,44.43,12.35,78.01,93.33,,,,,,,,
2019-04-29,13.109999656677246,2943.030029296875,72.04000091552734,2.3,115.5227,20190429,674,68.81,58.8,98.08,78.06,89.46,,,,,,,,
2019-04-30,13.119999885559082,2945.830078125,72.80000305175781,2.27,115.3281,20190430,738,49.37,44.75,52.25,78.96,74.15,,,,0.07625032055570148,0.09509646987914452,1.0494464106037211,-0.1685937809996951,-2.9999999999999805
2019-05-01,14.800000190734863,2923.72998046875,72.18000030517578,2.31,115.0022,20190501,700,61.52,9.44,102.31,78.83,70.33,,,,12.048941886424807,-0.753044585029134,-0.8552993679764463,-0.2829851022513766,4.0000000000000036
2019-05-02,14.420000076293944,2917.52001953125,70.75,2.35,115.5617,20190502,800,186.33,90.82,247.91,83.02,82.72,,,,-2.601105650991488,-0.21262446486827888,-2.0010466919278014,0.48533278474359365,4.0000000000000036
2019-05-03,12.869999885559082,2945.639892578125,70.8499984741211,2.33,115.2646,20190503,850,70.15,54.39,77.77,82.56,74.23,,,,-11.37171244316781,0.959212747891747,0.14124080765898453,-0.2574231481120021,-2.0000000000000018
2019-05-04,,,,,,20190504,1087,51.81,24.3,65.89,81.87,73.96,,,,,,,,
2019-05-05,,,,,,20190505,426,93.31,31.01,142.25,82.61,83.04,,,,,,,,
2019-05-06,15.4399995803833,2932.469970703125,71.23999786376953,2.31,115.3811,20190506,638,134.99,103.52,164.06,85.15,92.5,,,,,,,,
2019-05-07,19.31999969482422,2884.050048828125,69.87999725341797,2.28,115.6116,20190507,676,122.51,87.93,138.54,88.72,102.95,,,,22.417929556914153,-1.6649488088905522,-1.9274982473479716,0.19957347267334632,-3.000000000000025
2019-05-08,19.39999961853028,2879.419921875,70.37000274658203,2.3,115.5171,20190508,759,56.74,26.11,87.1,87.38,102.26,,,,0.41322334173706526,-0.16067153894199682,0.6987629047448198,-0.08177262734210192,2.0000000000000018
2019-05-09,19.100000381469727,2870.719970703125,70.38999938964844,2.26,115.8421,20190509,773,167.13,85.44,213.8,87.37,99.52,,,,-1.5584691381073656,-0.30259986619282897,0.028412394000363245,0.2809485974834387,-4.0000000000000036
2019-05-10,16.040000915527344,2881.39990234375,70.62000274658203,2.26,115.5334,20190510,804,135.96,57.5,178.15,89.36,108.92,,,,-17.46026955086897,0.3713394069918638,0.3262230443608004,-0.2668391278851964,0.0
2019-05-11,,,,,,20190511,942,56.26,35.06,64.33,87.76,109.56,,,,,,,,
2019-05-12,,,,,,20190512,425,31.18,62.16,0.0,85.34,100.68,,,,,,,,
2019-05-13,20.549999237060547,2811.8701171875,70.2300033569336,2.18,115.915,20190513,683,130.95,38.68,193.58,87.01,100.1,,,,,,,,
2019-05-14,18.059999465942383,2834.409912109375,71.23999786376953,2.2,115.9425,20190514,706,248.68,93.55,351.14,93.57,118.13,,,,-12.916138539869316,0.7983987523216094,1.4278810465002028,0.023721466960467466,2.0000000000000018
2019-05-15,16.440000534057617,2850.9599609375,71.7699966430664,2.16,115.8565,20190515,753,184.76,201.74,204.85,97.84,136.42,,,,-9.39820963042524,0.5821994327723055,0.7412086233416617,-0.07420222170582609,-4.0000000000000036
