date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2017-08-06,,,,,,20170806,425,77.94,46.62,103.7,100.56,128.76,,,
2017-08-07,9.93000030517578,2480.909912109375,52.369998931884766,1.36,110.373,20170807,492,127.92,93.97,134.37,101.47,122.64,,,
2017-08-08,10.960000038146973,2474.919921875,52.13999938964844,1.36,110.396,20170808,527,169.71,112.79,219.52,103.35,118.55,,,
2017-08-09,11.109999656677246,2474.02001953125,52.70000076293945,1.33,110.3671,20170809,559,136.3,70.89,187.25,104.63,117.26,,,
2017-08-10,16.040000915527344,2438.2099609375,51.900001525878906,1.33,110.1886,20170810,600,215.32,110.08,330.54,108.06,128.62,,,
2017-08-11,15.510000228881836,2441.320068359375,52.09999847412109,1.3,110.0422,20170811,683,145.5,77.36,217.78,109.77,135.76,,,
2017-08-12,,,,,,20170812,692,181.9,76.36,270.67,113.98,150.66,,,
2017-08-13,,,,,,20170813,436,75.98,30.3,113.72,113.41,150.38,,,
2017-08-14,12.329999923706056,2465.840087890625,50.72999954223633,1.33,110.095,20170814,523,202.68,189.43,200.14,118.99,161.06,,,
2017-08-15,12.039999961853027,2464.610107421875,50.79999923706055,1.35,110.4846,20170815,556,232.36,201.94,247.71,125.27,170.0,,,
2017-08-16,11.739999771118164,2468.110107421875,50.27000045776367,1.33,110.4394,20170816,582,159.37,102.14,198.78,126.78,173.3,,,
2017-08-17,15.550000190734863,2430.010009765625,51.02999877929688,1.32,110.1673,20170817,612,102.84,64.75,126.02,125.52,157.23,,,
2017-08-18,14.260000228881836,2425.550048828125,52.720001220703125,1.33,110.041,20170818,620,138.91,159.79,106.63,127.91,156.29,,,
2017-08-19,,,,,,20170819,705,126.86,178.0,62.51,128.32,148.43,,,
2017-08-20,,,,,,20170820,539,73.75,134.79,30.66,128.1,148.11,,,
2017-08-21,13.1899995803833,2428.3701171875,51.65999984741211,1.32,109.7349,20170821,467,177.33,254.57,129.76,130.86,144.49,,,
2017-08-22,11.350000381469728,2452.510009765625,51.869998931884766,1.33,109.8386,20170822,530,250.01,311.54,228.68,135.18,147.01,,,
2017-08-23,12.25,2444.0400390625,52.56999969482422,1.32,109.8095,20170823,599,149.31,143.34,165.55,138.38,145.57,,,
2017-08-24,12.229999542236328,2438.969970703125,52.040000915527344,1.33,109.7524,20170824,591,95.29,33.53,139.82,138.21,144.49,,,
2017-08-25,11.279999732971191,2443.050048828125,52.40999984741211,1.35,109.3415,20170825,650,86.64,60.97,101.7,136.93,137.03,,,
2017-08-26,,,,,,20170826,688,130.0,153.6,88.08,137.69,137.47,,,
2017-08-27,,,,,,20170827,457,65.24,72.26,60.27,136.07,136.26,,,
2017-08-28,11.31999969482422,2444.239990234375,51.88999938964844,1.33,109.1815,20170828,498,126.38,92.84,132.75,138.08,128.98,,,
2017-08-29,11.699999809265137,2446.300048828125,52.0,1.33,109.0946,20170829,540,85.88,61.16,102.02,138.56,105.53,,,
2017-08-30,11.220000267028809,2457.590087890625,50.86000061035156,1.33,109.4052,20170830,627,142.65,94.8,184.51,137.62,104.58,,,
2017-08-31,10.59000015258789,2471.64990234375,52.380001068115234,1.33,109.3686,20170831,626,121.71,73.85,176.01,135.07,108.36,,,
2017-09-01,10.130000114440918,2476.550048828125,52.31999969482422,1.35,109.0504,20170901,669,133.69,138.22,107.05,134.68,115.08,,,
2017-09-02,,,,,,20170902,734,67.7,62.99,60.04,132.41,106.18,,,
2017-09-03,,,,,,20170903,522,57.11,63.26,63.32,131.13,105.02,,,
2017-09-04,,,,,,20170904,445,253.1,118.74,334.25,136.98,123.12,,,
2017-09-05,12.229999542236328,2457.85009765625,53.380001068115234,1.3,108.8664,20170905,581,188.15,90.94,246.53,140.65,137.73,,,
2017-09-06,11.630000114440918,2465.5400390625,54.20000076293945,1.3,108.4897,20170906,638,202.49,113.87,267.68,143.14,146.28,,,
2017-09-07,11.550000190734863,2465.10009765625,54.4900016784668,1.27,107.9224,20170907,651,152.65,111.6,169.25,142.57,150.7,,,
2017-09-08,12.119999885559082,2461.429931640625,53.77999877929688,1.27,107.808,20170908,674,132.7,107.79,163.47,142.45,150.56,,,
2017-09-09,,,,,,20170909,807,45.15,16.37,68.27,136.78,147.34,,,
2017-09-10,,,,,,20170910,552,90.02,59.83,109.78,134.93,152.04,,,
2017-09-11,10.729999542236328,2488.110107421875,53.84000015258789,1.32,108.153,20170911,572,63.7,69.28,57.79,130.99,124.98,,,
2017-09-12,10.579999923706056,2496.47998046875,54.27000045776367,1.33,108.3239,20170912,609,125.11,86.76,144.74,132.63,115.97,,,
2017-09-13,10.5,2498.3701171875,55.15999984741211,1.35,108.6628,20170913,644,138.88,133.33,145.42,130.5,106.89,,,
2017-09-14,10.4399995803833,2495.6201171875,55.470001220703125,1.37,108.618,20170914,625,84.8,31.7,114.59,125.58,97.19,,,
2017-09-15,10.170000076293944,2500.22998046875,55.619998931884766,1.39,108.3147,20170915,662,120.09,59.86,149.79,124.27,95.39,,,
2017-09-16,,,,,,20170916,759,104.75,87.02,137.91,124.33,103.91,,,
2017-09-17,,,,,,20170917,447,88.93,103.43,110.92,122.67,103.75,,,
2017-09-18,10.149999618530272,2503.8701171875,55.47999954223633,1.4,108.6401,20170918,556,172.78,118.79,217.98,124.2,119.33,,,
2017-09-19,10.18000030517578,2506.64990234375,55.13999938964844,1.4,108.6142,20170919,613,129.69,96.97,197.71,126.06,119.99,,,
2017-09-20,9.779999732971191,2508.239990234375,56.290000915527344,1.45,108.4329,20170920,630,163.0,125.8,218.61,125.59,123.43,,,
2017-09-21,9.670000076293944,2500.60009765625,56.43000030517578,1.45,108.9267,20170921,617,139.59,85.64,187.5,121.91,131.26,,,
2017-09-22,9.59000015258789,2502.219970703125,56.86000061035156,1.46,108.7542,20170922,678,107.49,77.93,130.01,120.51,129.46,,,
2017-09-23,,,,,,20170923,760,95.89,34.76,144.97,120.53,128.2,,,
2017-09-24,,,,,,20170924,511,97.24,51.7,129.37,120.88,129.38,,,
2017-09-25,10.210000038146973,2496.659912109375,59.02000045776367,1.44,109.3302,20170925,598,55.39,33.13,64.49,118.4,112.61,,,
2017-09-26,10.170000076293944,2496.840087890625,58.43999862670898,1.45,109.7769,20170926,596,133.39,210.55,157.14,120.67,113.14,,,
2017-09-27,9.869999885559082,2507.0400390625,57.900001525878906,1.47,110.0722,20170927,677,132.11,136.58,146.47,120.86,108.73,,,
2017-09-28,9.550000190734863,2510.06005859375,57.40999984741211,1.45,110.2415,20170928,683,150.35,116.04,153.25,123.01,110.27,,,
2017-09-29,9.510000228881836,2519.360107421875,57.540000915527344,1.47,110.0867,20170929,643,72.12,10.27,119.95,120.66,105.21,,,
2017-09-30,,,,,,20170930,1141,63.87,40.52,72.42,118.73,100.64,,,
2017-10-01,,,,,,20171001,437,60.64,30.23,100.85,116.3,95.41,,,
2017-10-02,9.449999809265137,2529.1201171875,56.119998931884766,1.49,110.3686,20171002,712,148.88,176.25,147.01,119.0,108.77,,,
2017-10-03,9.510000228881836,2534.580078125,56.0,1.47,110.3281,20171003,733,90.38,117.14,82.67,120.11,102.62,,,
2017-10-04,9.630000114440918,2537.739990234375,55.79999923706055,1.47,110.2425,20171004,762,108.68,95.34,115.67,115.3,99.28,,,
2017-10-05,9.1899995803833,2552.070068359375,57.0,1.49,110.5823,20171005,829,83.91,47.8,112.97,111.82,89.78,,,
2017-10-06,9.649999618530272,2549.330078125,55.619998931884766,1.54,110.7841,20171006,831,151.48,79.48,212.14,110.12,101.12,,,
2017-10-07,,,,,,20171007,1127,79.36,35.16,112.43,107.68,103.33,,,
2017-10-08,,,,,,20171008,450,95.7,88.06,110.18,106.45,108.34,,,
2017-10-09,10.329999923706056,2544.72998046875,55.790000915527344,,,20171009,702,61.34,9.41,94.17,106.99,95.84,,,
2017-10-10,10.079999923706056,2550.639892578125,56.61000061035156,1.51,110.3034,20171010,794,95.96,83.18,97.14,107.18,96.63,,,
2017-10-11,9.850000381469728,2555.239990234375,56.93999862670898,1.51,110.3037,20171011,776,115.26,25.53,177.48,108.9,97.57,,,
2017-10-12,9.90999984741211,2550.929931640625,56.25,1.51,110.3152,20171012,771,85.93,85.66,92.89,107.6,97.86,,,
2017-10-13,9.609999656677246,2553.169921875,57.16999816894531,1.51,110.2669,20171013,824,68.34,48.09,86.91,105.24,85.98,,,
2017-10-14,,,,,,20171014,1133,87.71,17.49,131.28,105.34,87.18,,,
2017-10-15,,,,,,20171015,437,98.54,90.68,113.46,104.62,87.58,,,
2017-10-16,9.90999984741211,2557.639892578125,57.81999969482422,1.54,110.5432,20171016,746,111.01,115.1,118.16,104.83,94.68,,,
2017-10-17,10.3100004196167,2559.360107421875,57.880001068115234,1.54,110.9141,20171017,736,108.02,98.71,142.22,105.47,96.4,,,
2017-10-18,10.06999969482422,2561.260009765625,58.150001525878906,1.59,110.7214,20171018,870,118.03,189.79,88.65,103.64,96.8,,,
2017-10-19,10.050000190734863,2562.10009765625,57.22999954223633,1.58,110.4577,20171019,821,121.04,80.45,154.33,103.36,101.81,,,
2017-10-20,9.970000267028809,2575.2099609375,57.75,1.6,111.0375,20171020,871,72.26,45.5,88.55,100.33,102.37,,,
2017-10-21,,,,,,20171021,1032,60.99,89.6,26.69,97.71,98.56,,,
2017-10-22,,,,,,20171022,455,36.4,29.03,36.32,95.34,89.68,,,
2017-10-23,11.06999969482422,2564.97998046875,57.369998931884766,1.58,111.2134,20171023,637,104.01,93.32,121.08,95.61,88.68,,,
2017-10-24,11.15999984741211,2569.1298828125,58.33000183105469,1.6,111.4027,20171024,752,110.13,52.7,139.19,96.04,88.98,,,
2017-10-25,11.229999542236328,2557.14990234375,58.43999862670898,1.61,111.3904,20171025,751,119.09,79.15,139.38,98.16,89.13,,,
2017-10-26,11.300000190734863,2560.39990234375,59.29999923706055,1.63,111.6418,20171026,791,83.76,25.05,125.36,96.51,83.8,,,
2017-10-27,9.800000190734863,2581.070068359375,60.43999862670898,1.59,112.1495,20171027,838,94.87,63.05,124.91,95.27,87.03,,,
2017-10-28,,,,,,20171028,1116,62.33,23.67,88.85,92.34,87.23,,,
2017-10-29,,,,,,20171029,534,49.63,24.74,72.22,91.59,89.12,,,
2017-10-30,10.5,2572.830078125,60.900001525878906,1.58,111.901,20171030,680,97.43,87.42,89.12,92.7,88.18,,,
2017-10-31,10.18000030517578,2575.260009765625,61.369998931884766,1.6,111.8052,20171031,728,68.25,81.65,52.97,92.96,82.19,,,
2017-11-01,10.199999809265137,2579.360107421875,61.290000915527344,1.61,111.7942,20171101,786,75.86,58.82,77.1,90.52,76.02,,,
2017-11-02,9.93000030517578,2579.85009765625,60.619998931884766,1.61,111.5474,20171102,774,188.31,307.2,85.41,93.79,90.95,,,
2017-11-03,9.140000343322754,2587.840087890625,62.06999969482422,1.63,111.9383,20171103,826,88.23,63.97,93.37,93.11,90.01,,,
2017-11-04,,,,,,20171104,1132,43.89,35.01,48.67,91.77,87.37,,,
2017-11-05,,,,,,20171105,471,105.5,112.18,116.96,90.24,95.35,,,
2017-11-06,9.399999618530272,2591.1298828125,64.2699966430664,1.61,111.7197,20171106,725,132.5,118.43,151.97,92.01,100.36,,,
2017-11-07,9.890000343322754,2590.639892578125,63.68999862670898,1.63,111.9446,20171107,817,113.53,72.76,148.35,92.61,106.83,,,
2017-11-08,9.779999732971191,2594.3798828125,63.4900016784668,1.65,111.6935,20171108,750,181.09,105.68,257.09,96.6,121.86,,,
2017-11-09,10.5,2584.6201171875,63.93000030517578,1.63,111.5626,20171109,816,109.61,72.85,135.02,97.05,110.62,,,
2017-11-10,11.289999961853027,2582.300048828125,63.52000045776367,1.67,,20171110,862,107.6,114.93,108.65,96.8,113.39,,,
2017-11-11,,,,,,20171111,1150,51.85,80.41,33.53,95.66,114.52,,,
2017-11-12,,,,,,20171112,445,59.55,29.68,74.28,95.37,107.96,,,
2017-11-13,11.5,2584.840087890625,63.15999984741211,1.7,111.7833,20171113,718,83.04,101.19,69.05,95.21,100.9,,,
2017-11-14,11.59000015258789,2578.8701171875,62.209999084472656,1.68,111.5097,20171114,801,111.66,98.95,158.19,95.65,100.63,,,
2017-11-15,13.130000114440918,2564.6201171875,61.869998931884766,1.68,111.4809,20171115,829,71.93,95.61,66.45,94.35,85.03,,,
2017-11-16,11.760000228881836,2585.639892578125,61.36000061035156,1.72,111.2568,20171116,861,119.27,38.36,179.15,94.72,86.41,,,
2017-11-17,11.43000030517578,2578.85009765625,62.720001220703125,1.73,111.0016,20171117,874,49.27,22.67,81.94,92.43,78.08,,,
2017-11-18,,,,,,20171118,1106,26.96,23.89,24.91,89.29,74.53,,,
2017-11-19,,,,,,20171119,436,60.78,75.74,50.54,88.91,74.7,,,
2017-11-20,10.649999618530272,2582.139892578125,62.220001220703125,1.77,111.2599,20171120,697,57.03,9.48,86.94,88.78,70.98,,,
2017-11-21,9.729999542236328,2599.030029296875,62.56999969482422,1.77,110.9828,20171121,709,144.84,121.1,194.25,92.39,75.72,,,
2017-11-22,9.880000114440918,2597.080078125,63.31999969482422,1.74,110.5632,20171122,739,143.44,80.44,186.37,93.71,85.94,,,
2017-11-23,,,,,,20171123,749,48.65,52.91,44.13,91.66,75.85,,,
2017-11-24,9.670000076293944,2602.419921875,63.86000061035156,1.75,110.0253,20171124,715,74.13,92.37,61.64,90.16,79.4,,,
2017-11-25,,,,,,20171125,953,55.61,90.1,23.12,89.22,83.5,,,
2017-11-26,,,,,,20171126,403,16.44,32.78,13.67,86.61,77.16,,,
2017-11-27,9.869999885559082,2601.419921875,63.84000015258789,1.74,110.1136,20171127,686,164.18,182.93,136.52,90.0,92.47,,,
2017-11-28,10.029999732971191,2627.0400390625,63.61000061035156,1.75,110.3018,20171128,751,101.45,17.59,154.05,91.73,86.27,,,
2017-11-29,10.699999809265137,2626.070068359375,63.11000061035156,1.78,110.3265,20171129,763,99.85,51.94,129.96,91.81,80.05,,,
2017-11-30,11.279999732971191,2647.580078125,63.56999969482422,1.78,110.4648,20171130,772,111.56,42.78,171.26,93.25,89.03,,,
2017-12-01,11.43000030517578,2642.219970703125,63.4900016784668,1.78,110.1413,20171201,873,110.04,45.39,151.45,94.39,94.16,,,
2017-12-02,,,,,,20171202,1084,21.39,24.37,15.25,88.83,89.27,,,
2017-12-03,,,,,,20171203,478,34.65,13.82,46.1,87.04,91.88,,,
2017-12-04,11.68000030517578,2639.43994140625,62.45000076293945,1.8,110.397,20171204,720,64.41,64.21,68.86,87.73,77.62,,,
2017-12-05,11.329999923706056,2629.570068359375,62.86000061035156,1.83,110.4905,20171205,721,133.24,100.77,145.17,88.65,82.16,,,
2017-12-06,11.020000457763672,2629.27001953125,61.220001220703125,1.78,110.8711,20171206,790,109.02,58.52,146.44,87.87,83.47,,,
2017-12-07,10.15999984741211,2636.97998046875,62.20000076293945,1.8,111.0178,20171207,769,64.61,8.59,100.29,86.24,76.77,,,
2017-12-08,9.579999923706056,2651.5,63.400001525878906,1.8,111.2273,20171208,818,89.09,121.11,80.82,83.17,73.77,,,
2017-12-09,,,,,,20171209,1136,55.4,69.77,38.8,81.37,78.63,,,
2017-12-10,,,,,,20171210,447,96.34,103.43,98.6,80.99,87.45,,,
2017-12-11,9.34000015258789,2659.989990234375,64.69000244140625,1.82,111.0827,20171211,650,142.7,91.45,161.03,84.02,98.63,,,
2017-12-12,9.920000076293944,2664.110107421875,63.34000015258789,1.83,111.5214,20171212,780,97.68,118.55,77.69,85.29,93.55,,,
2017-12-13,10.18000030517578,2662.85009765625,62.43999862670898,1.79,111.2759,20171213,908,80.26,65.47,91.01,85.2,89.44,,,
2017-12-14,10.489999771118164,2652.010009765625,63.310001373291016,1.82,111.0893,20171214,732,104.08,45.11,135.47,84.94,95.08,,,
2017-12-15,9.420000076293944,2675.81005859375,63.22999954223633,1.84,111.1286,20171215,801,90.98,82.46,123.8,85.58,95.35,,,
2017-12-16,,,,,,20171216,1065,37.32,24.81,41.38,82.85,92.77,,,
2017-12-17,,,,,,20171217,373,53.29,53.12,73.85,82.98,86.62,,,
2017-12-18,9.529999732971191,2690.159912109375,63.40999984741211,1.84,110.9086,20171218,639,67.39,41.34,103.46,84.33,75.86,,,
2017-12-19,10.029999732971191,2681.469970703125,63.79999923706055,1.87,111.1255,20171219,674,78.64,49.0,98.08,84.92,73.14,,,
2017-12-20,9.720000267028809,2679.25,64.55999755859375,1.87,110.8361,20171220,712,93.05,64.93,108.32,86.12,74.96,,,
2017-12-21,9.619999885559082,2684.570068359375,64.9000015258789,1.89,110.8786,20171221,739,94.13,35.75,134.18,84.43,73.54,,,
2017-12-22,9.899999618530272,2683.340087890625,65.25,1.91,111.0997,20171222,710,69.98,37.21,93.11,81.99,70.54,,,
2017-12-23,,,,,,20171223,789,67.18,25.11,97.75,82.6,74.81,,,
2017-12-24,,,,,,20171224,333,89.53,79.34,99.26,83.12,79.99,,,
2017-12-25,,,,,,20171225,180,73.61,36.69,122.42,83.72,80.87,,,
2017-12-26,10.25,2680.5,67.0199966430664,1.92,110.9758,20171226,372,97.95,124.28,74.05,86.43,83.63,,,
2017-12-27,10.470000267028809,2682.6201171875,66.44000244140625,1.89,110.8553,20171227,602,115.55,65.83,137.27,84.81,86.85,,,
2017-12-28,10.18000030517578,2687.5400390625,66.72000122070312,1.91,110.5154,20171228,593,128.48,111.38,130.06,85.71,91.76,,,
2017-12-29,11.039999961853027,2673.610107421875,66.5999984741211,1.89,110.0783,20171229,654,121.56,171.68,67.39,86.44,99.12,,,
2017-12-30,,,,,,20171230,777,93.79,51.0,134.71,85.85,102.93,,,
2017-12-31,,,,,,20171231,417,47.66,15.84,66.06,83.77,96.95,,,
2018-01-01,,,,,,20180101,343,96.58,57.77,112.43,86.27,100.23,,,
2018-01-02,9.770000457763672,2695.81005859375,66.56999969482422,1.92,109.6445,20180102,632,188.69,94.05,278.94,91.41,113.19,,,
2018-01-03,9.149999618530272,2713.06005859375,67.83999633789062,1.94,109.6751,20180103,672,138.02,147.43,172.16,93.86,116.4,,,
2018-01-04,9.220000267028809,2723.989990234375,68.06999969482422,1.96,109.4777,20180104,679,146.36,77.82,194.72,94.3,118.95,,,
2018-01-05,9.220000267028809,2743.14990234375,67.62000274658203,1.96,109.3496,20180105,747,66.52,88.42,59.0,92.88,111.09,,,
2018-01-06,,,,,,20180106,1049,78.95,50.37,94.53,93.36,108.97,,,
2018-01-07,,,,,,20180107,435,30.46,45.55,12.66,91.4,106.51,,,
2018-01-08,9.520000457763672,2747.7099609375,67.77999877929688,1.96,109.5681,20180108,645,82.17,92.16,68.33,92.3,104.45,,,
2018-01-09,10.079999923706056,2751.2900390625,68.81999969482422,1.98,109.9025,20180109,730,77.14,63.33,90.56,91.66,88.52,,,
2018-01-10,9.81999969482422,2748.22998046875,69.19999694824219,1.98,109.628,20180110,739,71.72,44.69,82.0,89.29,79.05,,,
2018-01-11,9.880000114440918,2767.56005859375,69.26000213623047,1.98,109.4888,20180111,763,95.51,60.59,108.3,89.22,71.78,,,
2018-01-12,10.15999984741211,2786.239990234375,69.87000274658203,1.99,108.901,20180112,791,167.51,116.9,222.87,92.13,86.21,,,
2018-01-13,,,,,,20180113,1107,83.79,29.83,124.41,91.45,86.9,,,
2018-01-14,,,,,,20180114,419,63.25,0.0,105.18,90.53,91.58,,,
2018-01-15,,,,,,20180115,618,58.96,53.44,62.4,91.25,88.27,,,
2018-01-16,11.65999984741211,2776.419921875,69.1500015258789,2.03,108.3218,20180116,733,58.75,45.05,60.13,91.43,85.64,,,
2018-01-17,11.90999984741211,2802.56005859375,69.37999725341797,2.05,108.1526,20180117,749,128.26,79.36,154.46,93.46,93.72,,,
2018-01-18,12.220000267028809,2798.030029296875,69.30999755859375,2.05,108.0655,20180118,720,82.81,137.6,91.82,93.6,91.9,,,
2018-01-19,11.270000457763672,2810.300048828125,68.61000061035156,2.06,107.9455,20180119,811,102.11,105.87,88.31,93.9,82.56,,,
2018-01-20,,,,,,20180120,1105,68.95,29.89,99.71,93.06,80.44,,,
2018-01-21,,,,,,20180121,418,71.32,79.0,52.72,93.11,81.6,,,
2018-01-22,11.029999732971191,2832.969970703125,69.02999877929688,2.08,108.107,20180122,688,130.0,153.6,96.09,95.2,91.74,,,
2018-01-23,11.100000381469728,2839.1298828125,69.95999908447266,2.06,107.9979,20180123,719,129.0,110.23,153.24,96.52,101.78,,,
2018-01-24,11.470000267028809,2837.5400390625,70.52999877929688,2.08,107.0802,20180124,826,136.35,143.93,153.4,98.61,102.94,,,
2018-01-25,11.579999923706056,2839.25,70.41999816894531,2.08,106.5052,20180125,763,82.49,34.63,108.3,98.09,102.89,,,
2018-01-26,11.079999923706056,2872.8701171875,70.5199966430664,2.13,106.6911,20180126,805,65.84,57.43,88.97,96.43,97.71,,,
2018-01-27,,,,,,20180127,1072,43.26,24.64,56.53,93.59,94.04,,,
2018-01-28,,,,,,20180128,306,32.48,43.17,54.01,90.62,88.49,,,
2018-01-29,13.84000015258789,2853.530029296875,69.45999908447266,2.11,107.1142,20180129,650,76.44,101.61,50.85,90.05,80.84,,,
2018-01-30,14.789999961853027,2822.429931640625,69.0199966430664,2.13,107.1064,20180130,760,95.89,69.52,101.48,91.65,76.11,,,
2018-01-31,13.539999961853027,2823.81005859375,69.05000305175781,2.14,106.7696,20180131,841,102.41,117.8,111.36,91.85,71.26,,,
2018-02-01,13.470000267028809,2821.97998046875,69.08000183105469,2.16,106.4877,20180201,823,52.32,48.15,73.63,87.3,66.95,,,
2018-02-02,17.309999465942383,2762.1298828125,68.58000183105469,2.15,107.1151,20180202,855,30.99,23.17,45.1,83.73,61.97,,,
2018-02-03,,,,,,20180203,460,72.01,14.36,119.76,81.26,66.08,,,
2018-02-04,,,,,,20180204,434,53.43,60.87,63.47,80.82,69.07,,,
2018-02-05,37.31999969482422,2648.93994140625,67.62000274658203,2.08,107.33,20180205,705,84.58,84.32,78.14,81.01,70.23,,,
2018-02-06,29.979999542236328,2695.139892578125,66.86000061035156,2.1,107.5204,20180206,759,56.74,34.81,79.84,81.88,64.64,,,
2018-02-07,27.729999542236328,2681.659912109375,65.51000213623047,2.15,107.7175,20180207,780,76.44,59.27,77.69,81.69,60.93,,,
2018-02-08,33.459999084472656,2581.0,64.80999755859375,2.13,108.3025,20180208,815,93.48,72.94,101.39,82.24,66.81,,,
2018-02-09,29.059999465942383,2619.550048828125,62.790000915527344,2.05,108.2582,20180209,827,72.1,55.9,79.94,82.25,72.68,,,
2018-02-10,,,,,,20180210,1092,36.4,36.29,35.31,80.28,67.6,,,
2018-02-11,,,,,,20180211,445,44.66,59.37,49.52,76.18,66.34,,,
2018-02-12,25.61000061035156,2656.0,62.59000015258789,2.09,108.0332,20180212,745,124.5,124.12,147.89,77.54,72.05,,,
2018-02-13,24.96999931335449,2662.93994140625,62.720001220703125,2.1,107.7574,20180213,767,73.42,68.89,79.01,77.88,74.43,,,
2018-02-14,19.26000022888184,2698.6298828125,64.36000061035156,2.17,107.4691,20180214,795,37.5,24.92,41.58,77.17,68.87,,,
2018-02-15,19.1299991607666,2731.199951171875,64.33000183105469,2.19,106.9867,20180215,808,69.7,40.87,95.45,77.53,65.47,,,
2018-02-16,19.459999084472656,2732.219970703125,64.83999633789062,2.21,107.0359,20180216,686,53.12,48.14,48.18,75.03,62.76,,,
2018-02-17,,,,,,20180217,1106,50.92,23.89,74.72,73.96,64.83,,,
2018-02-18,,,,,,20180218,511,64.83,64.63,64.69,72.72,67.71,,,
2018-02-19,,,,,,20180219,579,91.54,57.04,142.72,73.47,63.0,,,
2018-02-20,20.600000381469727,2716.260009765625,65.25,2.25,107.6249,20180220,725,91.38,100.21,75.99,74.14,65.57,,,
2018-02-21,20.020000457763672,2701.330078125,65.41999816894531,2.26,107.8679,20180221,689,72.12,28.76,95.95,72.21,70.51,,,
2018-02-22,18.71999931335449,2703.9599609375,66.38999938964844,2.25,107.8668,20180222,739,53.79,53.62,44.73,69.7,68.24,,,
2018-02-23,16.489999771118164,2747.300048828125,67.30999755859375,2.25,107.6804,20180223,840,74.93,78.63,72.14,67.66,71.36,,,
2018-02-24,,,,,,20180224,1154,48.8,40.06,47.74,66.53,71.05,,,
2018-02-25,,,,,,20180225,445,37.22,59.37,12.38,65.58,67.11,,,
2018-02-26,15.800000190734863,2779.60009765625,67.5,2.22,107.7347,20180226,733,90.38,45.05,120.25,67.15,66.95,,,
2018-02-27,18.59000015258789,2744.280029296875,66.62999725341797,2.27,108.1731,20180227,707,65.6,37.37,77.92,68.25,63.26,,,
2018-02-28,19.850000381469727,2713.830078125,65.77999877929688,2.25,108.3903,20180228,803,70.13,57.58,89.19,68.04,62.98,,,
2018-03-01,22.46999931335449,2677.669921875,65.70999908447266,2.22,108.5358,20180301,707,93.71,112.1,70.13,67.97,68.68,,,
2018-03-02,19.59000015258789,2691.25,64.37000274658203,2.25,,20180302,810,151.31,48.92,224.44,69.6,79.59,,,
2018-03-03,,,,,,20180303,1125,47.11,70.45,44.07,69.43,79.35,,,
2018-03-04,,,,,,20180304,475,55.79,55.62,69.59,70.25,82.0,,,
2018-03-05,18.729999542236328,2720.93994140625,65.54000091552734,2.24,108.3614,20180305,827,108.15,79.86,119.91,71.46,84.54,,,
2018-03-06,18.36000061035156,2728.1201171875,65.79000091552734,2.25,107.7969,20180306,749,88.45,44.09,110.33,72.63,87.81,,,
2018-03-07,17.760000228881836,2726.800048828125,64.33999633789062,2.25,108.0911,20180307,790,134.18,58.52,195.26,74.28,96.96,,,
2018-03-08,16.540000915527344,2738.969970703125,63.61000061035156,2.25,108.2671,20180308,843,106.1,39.17,150.31,75.93,98.73,,,
2018-03-09,14.640000343322754,2786.570068359375,65.48999786376953,2.27,107.923,20180309,851,101.21,62.09,135.94,76.75,91.57,,,
2018-03-10,,,,,,20180310,1025,106.65,25.77,161.24,77.19,100.07,,,
2018-03-11,,,,,,20180311,456,72.64,43.45,120.81,77.21,102.48,,,
2018-03-12,15.779999732971191,2783.02001953125,64.94999694824219,2.27,107.9438,20180312,780,135.9,42.34,197.76,80.52,106.45,,,
2018-03-13,16.350000381469727,2765.31005859375,64.63999938964844,2.26,107.7384,20180313,831,119.59,63.58,145.85,83.02,110.89,,,
2018-03-14,17.229999542236328,2749.47998046875,64.88999938964844,2.26,107.8623,20180314,802,95.0,24.71,151.12,82.04,105.3,,,
2018-03-15,16.59000015258789,2747.330078125,65.12000274658203,2.29,108.2032,20180315,787,189.41,75.53,287.0,85.9,117.2,,,
2018-03-16,15.800000190734863,2752.010009765625,66.20999908447266,2.31,108.4332,20180316,860,173.33,38.4,275.45,90.43,127.5,,,
2018-03-17,,,,,,20180317,1069,86.77,30.89,118.53,91.0,124.66,,,
2018-03-18,,,,,,20180318,430,61.63,30.72,76.87,91.28,123.09,,,
2018-03-19,19.020000457763672,2712.919921875,66.05000305175781,2.31,108.3145,20180319,696,95.19,66.43,110.81,92.76,117.27,,,
2018-03-20,18.200000762939453,2716.93994140625,67.41999816894531,2.34,108.4953,20180320,639,134.78,62.02,181.05,95.09,119.44,,,
2018-03-21,17.860000610351562,2711.929931640625,69.47000122070312,2.31,,20180321,735,171.26,107.83,232.35,97.75,130.34,,,
2018-03-22,23.34000015258789,2643.68994140625,68.91000366210938,2.29,107.9935,20180322,838,162.07,110.34,184.07,100.11,126.43,,,
2018-03-23,24.8700008392334,2588.260009765625,70.44999694824219,2.28,107.7495,20180323,827,84.12,71.88,93.26,100.51,113.69,,,
2018-03-24,,,,,,20180324,1092,148.64,133.06,171.53,103.67,122.53,,,
2018-03-25,,,,,,20180325,546,54.6,60.48,40.36,102.99,121.52,,,
