date,country,local_currency,local_currency_per_usd
2017-11-22,Singapore,SGD,1.353710055351257
2017-11-23,Singapore,SGD,1.347000002861023
2017-11-24,Singapore,SGD,1.3449000120162964
2017-11-27,Singapore,SGD,1.3467999696731567
2017-11-28,Singapore,SGD,1.3464800119400024
2017-11-29,Singapore,SGD,1.3458000421524048
2017-11-30,Singapore,SGD,1.3466999530792236
2017-12-01,Singapore,SGD,1.34853994846344
2017-12-04,Singapore,SGD,1.3487999439239502
2017-12-05,Singapore,SGD,1.34660005569458
2017-12-06,Singapore,SGD,1.34660005569458
2017-12-07,Singapore,SGD,1.348399996757507
2017-12-08,Singapore,SGD,1.351330041885376
2017-12-11,Singapore,SGD,1.3522000312805176
2017-12-12,Singapore,SGD,1.3510199785232544
2017-12-13,Singapore,SGD,1.3524099588394165
2017-12-14,Singapore,SGD,1.3472000360488892
2017-12-15,Singapore,SGD,1.3461699485778809
2017-12-18,Singapore,SGD,1.3488999605178833
2017-12-19,Singapore,SGD,1.3480099439620972
2017-12-20,Singapore,SGD,1.347190022468567
2017-12-21,Singapore,SGD,1.3430999517440796
2017-12-22,Singapore,SGD,1.344099998474121
2017-12-25,Singapore,SGD,1.3429800271987915
2017-12-26,Singapore,SGD,1.343400001525879
2017-12-27,Singapore,SGD,1.3434799909591677
2017-12-28,Singapore,SGD,1.3398000001907349
2017-12-29,Singapore,SGD,1.3378000259399414
2018-01-01,Singapore,SGD,1.337000012397766
2018-01-02,Singapore,SGD,1.336899995803833
2018-01-03,Singapore,SGD,1.3290599584579468
2018-01-04,Singapore,SGD,1.3304400444030762
2018-01-05,Singapore,SGD,1.326799988746643
2018-01-08,Singapore,SGD,1.3265299797058103
2018-01-09,Singapore,SGD,1.3315999507904053
2018-01-10,Singapore,SGD,1.3360999822616575
2018-01-11,Singapore,SGD,1.333299994468689
2018-01-12,Singapore,SGD,1.3292900323867798
2018-01-15,Singapore,SGD,1.3251099586486816
2018-01-16,Singapore,SGD,1.3221700191497805
2018-01-17,Singapore,SGD,1.3202099800109863
2018-01-18,Singapore,SGD,1.3253999948501587
2018-01-19,Singapore,SGD,1.3206499814987185
2018-01-22,Singapore,SGD,1.3200299739837646
2018-01-23,Singapore,SGD,1.319000005722046
2018-01-24,Singapore,SGD,1.3164000511169434
2018-01-25,Singapore,SGD,1.308940052986145
2018-01-26,Singapore,SGD,1.3107999563217163
2018-01-29,Singapore,SGD,1.306589961051941
2018-01-30,Singapore,SGD,1.3100600242614746
2018-01-31,Singapore,SGD,1.3116799592971802
2018-02-01,Singapore,SGD,1.3114099502563477
2018-02-02,Singapore,SGD,1.308359980583191
2018-02-05,Singapore,SGD,1.3208199739456177
2018-02-06,Singapore,SGD,1.3222899436950684
2018-02-07,Singapore,SGD,1.3187799453735352
2018-02-08,Singapore,SGD,1.3248000144958496
2018-02-09,Singapore,SGD,1.33132004737854
2018-02-12,Singapore,SGD,1.3275400400161743
2018-02-13,Singapore,SGD,1.322710037231445
2018-02-14,Singapore,SGD,1.322890043258667
2018-02-15,Singapore,SGD,1.31358003616333
2018-02-16,Singapore,SGD,1.308359980583191
2018-02-19,Singapore,SGD,1.3118900060653689
2018-02-20,Singapore,SGD,1.3142999410629272
2018-02-21,Singapore,SGD,1.319100022315979
2018-02-22,Singapore,SGD,1.3242199420928955
2018-02-23,Singapore,SGD,1.319200038909912
2018-02-26,Singapore,SGD,1.320520043373108
2018-02-27,Singapore,SGD,1.316100001335144
2018-02-28,Singapore,SGD,1.3243299722671509
2018-03-01,Singapore,SGD,1.3248000144958496
2018-03-02,Singapore,SGD,1.3221900463104248
2018-03-05,Singapore,SGD,1.3196099996566772
2018-03-06,Singapore,SGD,1.318179965019226
2018-03-07,Singapore,SGD,1.3180999755859375
2018-03-08,Singapore,SGD,1.313599944114685
2018-03-09,Singapore,SGD,1.3169000148773191
2018-03-12,Singapore,SGD,1.3162399530410769
2018-03-13,Singapore,SGD,1.312000036239624
2018-03-14,Singapore,SGD,1.311579942703247
2018-03-15,Singapore,SGD,1.3086999654769895
2018-03-16,Singapore,SGD,1.314370036125183
2018-03-19,Singapore,SGD,1.3179099559783936
2018-03-20,Singapore,SGD,1.3157999515533447
2018-03-21,Singapore,SGD,1.3183000087738037
2018-03-22,Singapore,SGD,1.3123600482940674
2018-03-23,Singapore,SGD,1.3158299922943115
2018-03-26,Singapore,SGD,1.3150399923324585
2018-03-27,Singapore,SGD,1.3080999851226809
2018-03-28,Singapore,SGD,1.309399962425232
2018-03-29,Singapore,SGD,1.3122999668121338
2018-03-30,Singapore,SGD,1.3108999729156494
2018-04-02,Singapore,SGD,1.311229944229126
2018-04-03,Singapore,SGD,1.3125
2018-04-04,Singapore,SGD,1.3112000226974487
2018-04-05,Singapore,SGD,1.3119399547576904
2018-04-06,Singapore,SGD,1.3163199424743652
2018-04-09,Singapore,SGD,1.316230058670044
2018-04-10,Singapore,SGD,1.3113000392913818
2018-04-11,Singapore,SGD,1.30840003490448
2018-04-12,Singapore,SGD,1.3083000183105469
2018-04-13,Singapore,SGD,1.311390042304993
2018-04-16,Singapore,SGD,1.3114999532699585
2018-04-17,Singapore,SGD,1.3098000288009644
2018-04-18,Singapore,SGD,1.3107999563217163
2018-04-19,Singapore,SGD,1.3095500469207764
2018-04-20,Singapore,SGD,1.3115999698638916
2018-04-23,Singapore,SGD,1.3167999982833862
2018-04-24,Singapore,SGD,1.3252999782562256
2018-04-25,Singapore,SGD,1.321499943733215
2018-04-26,Singapore,SGD,1.3272000551223757
2018-04-27,Singapore,SGD,1.3279800415039062
2018-04-30,Singapore,SGD,1.323199987411499
2018-05-01,Singapore,SGD,1.3257700204849243
2018-05-02,Singapore,SGD,1.333799958229065
2018-05-03,Singapore,SGD,1.3364399671554563
2018-05-04,Singapore,SGD,1.3305000066757202
2018-05-07,Singapore,SGD,1.333840012550354
2018-05-08,Singapore,SGD,1.3345999717712402
2018-05-09,Singapore,SGD,1.340000033378601
2018-05-10,Singapore,SGD,1.3481999635696411
2018-05-11,Singapore,SGD,1.3379700183868408
2018-05-14,Singapore,SGD,1.3347100019454956
2018-05-15,Singapore,SGD,1.3357800245285034
2018-05-16,Singapore,SGD,1.3451000452041626
2018-05-17,Singapore,SGD,1.3392000198364258
2018-05-18,Singapore,SGD,1.342229962348938
2018-05-21,Singapore,SGD,1.3424999713897705
2018-05-22,Singapore,SGD,1.3400399684906006
2018-05-23,Singapore,SGD,1.3385599851608276
2018-05-24,Singapore,SGD,1.3420000076293943
2018-05-25,Singapore,SGD,1.3399900197982788
2018-05-28,Singapore,SGD,1.340749979019165
2018-05-29,Singapore,SGD,1.342859983444214
2018-05-30,Singapore,SGD,1.3463499546051023
2018-05-31,Singapore,SGD,1.3390400409698486
2018-06-01,Singapore,SGD,1.3385000228881836
2018-06-04,Singapore,SGD,1.3382699489593506
2018-06-05,Singapore,SGD,1.335800051689148
2018-06-06,Singapore,SGD,1.3339899778366089
2018-06-07,Singapore,SGD,1.3316999673843384
2018-06-08,Singapore,SGD,1.3336000442504885
2018-06-11,Singapore,SGD,1.3345999717712402
2018-06-12,Singapore,SGD,1.3355000019073486
2018-06-13,Singapore,SGD,1.33650004863739
2018-06-14,Singapore,SGD,1.3344000577926636
2018-06-15,Singapore,SGD,1.3447999954223633
2018-06-18,Singapore,SGD,1.351699948310852
2018-06-19,Singapore,SGD,1.351099967956543
2018-06-20,Singapore,SGD,1.3557499647140503
2018-06-21,Singapore,SGD,1.358299970626831
2018-06-22,Singapore,SGD,1.358199954032898
2018-06-25,Singapore,SGD,1.3588000535964966
2018-06-26,Singapore,SGD,1.3618299961090088
2018-06-27,Singapore,SGD,1.3625999689102173
2018-06-28,Singapore,SGD,1.366569995880127
2018-06-29,Singapore,SGD,1.368299961090088
2018-07-02,Singapore,SGD,1.3627400398254397
2018-07-03,Singapore,SGD,1.368399977684021
2018-07-04,Singapore,SGD,1.364799976348877
2018-07-05,Singapore,SGD,1.364400029182434
2018-07-06,Singapore,SGD,1.364400029182434
2018-07-09,Singapore,SGD,1.3566999435424805
2018-07-10,Singapore,SGD,1.3553999662399292
2018-07-11,Singapore,SGD,1.3591500520706177
2018-07-12,Singapore,SGD,1.3640999794006348
2018-07-13,Singapore,SGD,1.3632999658584597
2018-07-16,Singapore,SGD,1.365630030632019
2018-07-17,Singapore,SGD,1.3619500398635864
2018-07-18,Singapore,SGD,1.3655600547790527
2018-07-19,Singapore,SGD,1.3652000427246094
2018-07-20,Singapore,SGD,1.368899941444397
2018-07-23,Singapore,SGD,1.3610800504684448
2018-07-24,Singapore,SGD,1.3653000593185425
2018-07-25,Singapore,SGD,1.3631999492645264
2018-07-26,Singapore,SGD,1.3576899766921997
2018-07-27,Singapore,SGD,1.363800048828125
2018-07-30,Singapore,SGD,1.36149001121521
2018-07-31,Singapore,SGD,1.3608700037002563
2018-08-01,Singapore,SGD,1.3614000082015991
2018-08-02,Singapore,SGD,1.3620599508285522
2018-08-03,Singapore,SGD,1.3688000440597534
2018-08-06,Singapore,SGD,1.3660999536514282
2018-08-07,Singapore,SGD,1.367900013923645
2018-08-08,Singapore,SGD,1.3636000156402588
2018-08-09,Singapore,SGD,1.3629000186920166
2018-08-10,Singapore,SGD,1.3676999807357788
2018-08-13,Singapore,SGD,1.3736499547958374
2018-08-14,Singapore,SGD,1.3762799501419067
2018-08-15,Singapore,SGD,1.377900004386902
2018-08-16,Singapore,SGD,1.3796000480651855
2018-08-17,Singapore,SGD,1.3752000331878662
2018-08-20,Singapore,SGD,1.3707200288772583
2018-08-21,Singapore,SGD,1.368899941444397
2018-08-22,Singapore,SGD,1.36489999294281
2018-08-23,Singapore,SGD,1.3672000169754028
2018-08-24,Singapore,SGD,1.3740299940109253
2018-08-27,Singapore,SGD,1.363700032234192
2018-08-28,Singapore,SGD,1.3619999885559082
2018-08-29,Singapore,SGD,1.364429950714111
2018-08-30,Singapore,SGD,1.363700032234192
2018-08-31,Singapore,SGD,1.3669999837875366
2018-09-03,Singapore,SGD,1.3717999458312988
2018-09-04,Singapore,SGD,1.3717000484466553
2018-09-05,Singapore,SGD,1.3754199743270874
2018-09-06,Singapore,SGD,1.3751599788665771
2018-09-07,Singapore,SGD,1.3747299909591677
2018-09-10,Singapore,SGD,1.378499984741211
2018-09-11,Singapore,SGD,1.378600001335144
2018-09-12,Singapore,SGD,1.3762500286102295
2018-09-13,Singapore,SGD,1.371999979019165
2018-09-14,Singapore,SGD,1.370479941368103
2018-09-17,Singapore,SGD,1.3744299411773682
2018-09-18,Singapore,SGD,1.3747800588607788
2018-09-19,Singapore,SGD,1.3696999549865725
2018-09-20,Singapore,SGD,1.3690299987792969
2018-09-21,Singapore,SGD,1.364799976348877
2018-09-24,Singapore,SGD,1.3650000095367432
2018-09-25,Singapore,SGD,1.3658000230789185
2018-09-26,Singapore,SGD,1.3659600019454956
2018-09-27,Singapore,SGD,1.3657000064849854
2018-09-28,Singapore,SGD,1.3680800199508667
2018-10-01,Singapore,SGD,1.367319941520691
2018-10-02,Singapore,SGD,1.3717000484466553
2018-10-03,Singapore,SGD,1.3728699684143066
2018-10-04,Singapore,SGD,1.3810700178146362
2018-10-05,Singapore,SGD,1.3799999952316284
2018-10-08,Singapore,SGD,1.3834999799728394
2018-10-09,Singapore,SGD,1.383929967880249
2018-10-10,Singapore,SGD,1.3812999725341797
2018-10-11,Singapore,SGD,1.3825900554656982
2018-10-12,Singapore,SGD,1.3762099742889404
2018-10-15,Singapore,SGD,1.3785300254821775
2018-10-16,Singapore,SGD,1.375599980354309
2018-10-17,Singapore,SGD,1.3742400407791138
2018-10-18,Singapore,SGD,1.3782000541687012
2018-10-19,Singapore,SGD,1.3812999725341797
2018-10-22,Singapore,SGD,1.3768999576568604
2018-10-23,Singapore,SGD,1.3802499771118164
2018-10-24,Singapore,SGD,1.3775399923324585
2018-10-25,Singapore,SGD,1.3812999725341797
2018-10-26,Singapore,SGD,1.3806099891662598
2018-10-29,Singapore,SGD,1.3800599575042725
2018-10-30,Singapore,SGD,1.3832299709320068
2018-10-31,Singapore,SGD,1.3847999572753906
2018-11-01,Singapore,SGD,1.3847999572753906
2018-11-02,Singapore,SGD,1.3763099908828735
2018-11-05,Singapore,SGD,1.3737599849700928
2018-11-06,Singapore,SGD,1.3741999864578247
2018-11-07,Singapore,SGD,1.3724000453948977
2018-11-08,Singapore,SGD,1.371399998664856
2018-11-09,Singapore,SGD,1.375
2018-11-12,Singapore,SGD,1.3787000179290771
2018-11-13,Singapore,SGD,1.3846999406814575
2018-11-14,Singapore,SGD,1.3777999877929688
2018-11-15,Singapore,SGD,1.378790020942688
2018-11-16,Singapore,SGD,1.3759599924087524
2018-11-19,Singapore,SGD,1.373110055923462
2018-11-20,Singapore,SGD,1.371000051498413
2018-11-21,Singapore,SGD,1.374500036239624
2018-11-22,Singapore,SGD,1.3732000589370728
2018-11-23,Singapore,SGD,1.3727999925613403
2018-11-26,Singapore,SGD,1.3754199743270874
2018-11-27,Singapore,SGD,1.374500036239624
2018-11-28,Singapore,SGD,1.3773000240325928
2018-11-29,Singapore,SGD,1.3723000288009644
2018-11-30,Singapore,SGD,1.3694000244140625
2018-12-03,Singapore,SGD,1.3687000274658203
2018-12-04,Singapore,SGD,1.3658000230789185
2018-12-05,Singapore,SGD,1.364799976348877
2018-12-06,Singapore,SGD,1.367300033569336
2018-12-07,Singapore,SGD,1.3697999715805054
2018-12-10,Singapore,SGD,1.3708000183105469
2018-12-11,Singapore,SGD,1.3738000392913818
2018-12-12,Singapore,SGD,1.3729000091552734
2018-12-13,Singapore,SGD,1.371500015258789
2018-12-14,Singapore,SGD,1.3708000183105469
2018-12-17,Singapore,SGD,1.3766100406646729
2018-12-18,Singapore,SGD,1.372499942779541
2018-12-19,Singapore,SGD,1.369979977607727
2018-12-20,Singapore,SGD,1.371899962425232
2018-12-21,Singapore,SGD,1.3694000244140625
2018-12-24,Singapore,SGD,1.3735100030899048
2018-12-25,Singapore,SGD,1.3736000061035156
2018-12-26,Singapore,SGD,1.3717999458312988
2018-12-27,Singapore,SGD,1.3717999458312988
2018-12-28,Singapore,SGD,1.3705999851226809
2018-12-31,Singapore,SGD,1.3661500215530396
2019-01-01,Singapore,SGD,1.3622000217437744
2019-01-02,Singapore,SGD,1.3624000549316406
2019-01-03,Singapore,SGD,1.3671000003814695
2019-01-04,Singapore,SGD,1.3640999794006348
2019-01-07,Singapore,SGD,1.3583999872207642
2019-01-08,Singapore,SGD,1.3552000522613523
2019-01-09,Singapore,SGD,1.357100009918213
2019-01-10,Singapore,SGD,1.3525999784469604
2019-01-11,Singapore,SGD,1.3514000177383425
2019-01-14,Singapore,SGD,1.353309988975525
2019-01-15,Singapore,SGD,1.3531099557876587
2019-01-16,Singapore,SGD,1.354599952697754
2019-01-17,Singapore,SGD,1.354300022125244
2019-01-18,Singapore,SGD,1.3549000024795532
2019-01-21,Singapore,SGD,1.3581000566482544
2019-01-22,Singapore,SGD,1.3588900566101074
2019-01-23,Singapore,SGD,1.3596999645233154
2019-01-24,Singapore,SGD,1.357699990272522
2019-01-25,Singapore,SGD,1.3603999614715576
2019-01-28,Singapore,SGD,1.3529599905014038
2019-01-29,Singapore,SGD,1.3530000448226929
2019-01-30,Singapore,SGD,1.35207998752594
2019-01-31,Singapore,SGD,1.3463000059127808
2019-02-01,Singapore,SGD,1.3454999923706057
2019-02-04,Singapore,SGD,1.350000023841858
2019-02-05,Singapore,SGD,1.3525999784469604
2019-02-06,Singapore,SGD,1.350780010223389
2019-02-07,Singapore,SGD,1.3551000356674194
2019-02-08,Singapore,SGD,1.3569999933242798
2019-02-11,Singapore,SGD,1.3553999662399292
2019-02-12,Singapore,SGD,1.3602999448776243
2019-02-13,Singapore,SGD,1.3559000492095947
2019-02-14,Singapore,SGD,1.3589999675750732
2019-02-15,Singapore,SGD,1.3579000234603882
2019-02-18,Singapore,SGD,1.3559999465942385
2019-02-19,Singapore,SGD,1.3559999465942385
2019-02-20,Singapore,SGD,1.3524600267410278
2019-02-21,Singapore,SGD,1.351099967956543
2019-02-22,Singapore,SGD,1.3530000448226929
2019-02-25,Singapore,SGD,1.3500499725341797
2019-02-26,Singapore,SGD,1.3487999439239502
2019-02-27,Singapore,SGD,1.347350001335144
2019-02-28,Singapore,SGD,1.3479100465774536
2019-03-01,Singapore,SGD,1.3513000011444092
2019-03-04,Singapore,SGD,1.3526999950408936
2019-03-05,Singapore,SGD,1.354300022125244
2019-03-06,Singapore,SGD,1.3554999828338623
2019-03-07,Singapore,SGD,1.3567500114440918
2019-03-08,Singapore,SGD,1.3603299856185913
2019-03-11,Singapore,SGD,1.35889995098114
2019-03-12,Singapore,SGD,1.3569999933242798
2019-03-13,Singapore,SGD,1.3557000160217283
2019-03-14,Singapore,SGD,1.3526099920272827
2019-03-15,Singapore,SGD,1.355430006980896
2019-03-18,Singapore,SGD,1.352929949760437
2019-03-19,Singapore,SGD,1.35125994682312
2019-03-20,Singapore,SGD,1.3511600494384766
2019-03-21,Singapore,SGD,1.3455699682235718
2019-03-22,Singapore,SGD,1.3485000133514404
2019-03-25,Singapore,SGD,1.3524999618530271
2019-03-26,Singapore,SGD,1.3497200012207031
2019-03-27,Singapore,SGD,1.3515100479125977
2019-03-28,Singapore,SGD,1.3556900024414062
2019-03-29,Singapore,SGD,1.3561400175094604
2019-04-01,Singapore,SGD,1.3542200326919556
2019-04-02,Singapore,SGD,1.3551499843597412
2019-04-03,Singapore,SGD,1.3555400371551514
2019-04-04,Singapore,SGD,1.3527899980545044
2019-04-05,Singapore,SGD,1.3547199964523315
2019-04-08,Singapore,SGD,1.354300022125244
2019-04-09,Singapore,SGD,1.3546600341796875
2019-04-10,Singapore,SGD,1.3526999950408936
2019-04-11,Singapore,SGD,1.351580023765564
2019-04-12,Singapore,SGD,1.3558000326156616
2019-04-15,Singapore,SGD,1.3528200387954712
2019-04-16,Singapore,SGD,1.3522000312805176
2019-04-17,Singapore,SGD,1.3544800281524658
2019-04-18,Singapore,SGD,1.352560043334961
2019-04-19,Singapore,SGD,1.3555099964141846
2019-04-22,Singapore,SGD,1.354990005493164
2019-04-23,Singapore,SGD,1.3559999465942385
2019-04-24,Singapore,SGD,1.356819987297058
2019-04-25,Singapore,SGD,1.362339973449707
2019-04-26,Singapore,SGD,1.362280011177063
2019-04-29,Singapore,SGD,1.361549973487854
2019-04-30,Singapore,SGD,1.3605999946594238
2019-05-01,Singapore,SGD,1.3596999645233154
2019-05-02,Singapore,SGD,1.3611600399017334
2019-05-03,Singapore,SGD,1.3627699613571167
2019-05-06,Singapore,SGD,1.365820050239563
2019-05-07,Singapore,SGD,1.3634699583053589
2019-05-08,Singapore,SGD,1.3626999855041504
2019-05-09,Singapore,SGD,1.3619799613952637
2019-05-10,Singapore,SGD,1.3643100261688232
2019-05-13,Singapore,SGD,1.363800048828125
2019-05-14,Singapore,SGD,1.369979977607727
2019-05-15,Singapore,SGD,1.3689199686050415
2019-05-16,Singapore,SGD,1.3682899475097656
2019-05-17,Singapore,SGD,1.3724000453948977
2019-05-20,Singapore,SGD,1.3764300346374512
2019-05-21,Singapore,SGD,1.375300049781799
2019-05-23,Singapore,SGD,1.3790099620819092
2019-05-24,Singapore,SGD,1.3783999681472778
2019-05-27,Singapore,SGD,1.3744200468063354
2019-05-28,Singapore,SGD,1.3748699426651
2019-05-29,Singapore,SGD,1.3783999681472778
2019-05-30,Singapore,SGD,1.3805400133132937
2019-05-31,Singapore,SGD,1.380010008811951
2019-06-03,Singapore,SGD,1.374119997024536
2019-06-04,Singapore,SGD,1.3663100004196167
2019-06-05,Singapore,SGD,1.3663899898529053
2019-06-06,Singapore,SGD,1.366219997406006
2019-06-07,Singapore,SGD,1.3643499612808228
2019-06-10,Singapore,SGD,1.3629000186920166
2019-06-11,Singapore,SGD,1.3655600547790527
2019-06-12,Singapore,SGD,1.3634099960327148
2019-06-13,Singapore,SGD,1.366529941558838
2019-06-14,Singapore,SGD,1.3664599657058716
2019-06-17,Singapore,SGD,1.3707000017166138
2019-06-18,Singapore,SGD,1.3702000379562378
2019-06-19,Singapore,SGD,1.366569995880127
2019-06-20,Singapore,SGD,1.3622000217437744
2019-06-21,Singapore,SGD,1.3558800220489502
2019-06-24,Singapore,SGD,1.3536900281906128
2019-06-25,Singapore,SGD,1.3531299829483032
2019-06-26,Singapore,SGD,1.354509949684143
2019-06-27,Singapore,SGD,1.354159951210022
2019-06-28,Singapore,SGD,1.3530000448226929
2019-07-01,Singapore,SGD,1.3518099784851074
2019-07-02,Singapore,SGD,1.355299949645996
2019-07-03,Singapore,SGD,1.3552000522613523
2019-07-04,Singapore,SGD,1.3558000326156616
2019-07-05,Singapore,SGD,1.3553800582885742
2019-07-08,Singapore,SGD,1.3595000505447388
2019-07-09,Singapore,SGD,1.3594000339508057
2019-07-10,Singapore,SGD,1.361600041389465
2019-07-11,Singapore,SGD,1.357300043106079
2019-07-12,Singapore,SGD,1.3574299812316897
2019-07-15,Singapore,SGD,1.357699990272522
2019-07-16,Singapore,SGD,1.356160044670105
2019-07-17,Singapore,SGD,1.3575999736785889
2019-07-18,Singapore,SGD,1.360100030899048
2019-07-19,Singapore,SGD,1.3567500114440918
2019-07-22,Singapore,SGD,1.360360026359558
2019-07-23,Singapore,SGD,1.3609000444412231
2019-07-24,Singapore,SGD,1.3656799793243408
2019-07-25,Singapore,SGD,1.3641400337219238
2019-07-26,Singapore,SGD,1.3673499822616575
2019-07-29,Singapore,SGD,1.3690999746322632
2019-07-30,Singapore,SGD,1.3697999715805054
2019-07-31,Singapore,SGD,1.370270013809204
2019-08-01,Singapore,SGD,1.3744499683380127
2019-08-02,Singapore,SGD,1.3767000436782837
2019-08-05,Singapore,SGD,1.3767000436782837
2019-08-06,Singapore,SGD,1.385210037231445
2019-08-07,Singapore,SGD,1.3804700374603271
2019-08-08,Singapore,SGD,1.3825000524520874
2019-08-09,Singapore,SGD,1.382259964942932
2019-08-12,Singapore,SGD,1.3876399993896484
2019-08-13,Singapore,SGD,1.3871999979019165
2019-08-14,Singapore,SGD,1.3827999830245972
2019-08-15,Singapore,SGD,1.3890999555587769
2019-08-16,Singapore,SGD,1.3889100551605225
2019-08-19,Singapore,SGD,1.3848999738693235
2019-08-20,Singapore,SGD,1.3872599601745603
2019-08-21,Singapore,SGD,1.3847999572753906
2019-08-22,Singapore,SGD,1.3836400508880615
2019-08-23,Singapore,SGD,1.3859299421310425
2019-08-26,Singapore,SGD,1.3905999660491943
2019-08-27,Singapore,SGD,1.38864004611969
2019-08-28,Singapore,SGD,1.389009952545166
2019-08-29,Singapore,SGD,1.388350009918213
2019-08-30,Singapore,SGD,1.3876800537109375
2019-09-02,Singapore,SGD,1.3889000415802002
2019-09-03,Singapore,SGD,1.3914999961853027
2019-09-04,Singapore,SGD,1.3902000188827517
2019-09-05,Singapore,SGD,1.3837000131607056
2019-09-06,Singapore,SGD,1.3845000267028809
2019-09-09,Singapore,SGD,1.3813899755477903
2019-09-10,Singapore,SGD,1.380329966545105
2019-09-11,Singapore,SGD,1.3799099922180176
2019-09-12,Singapore,SGD,1.3777799606323242
2019-09-13,Singapore,SGD,1.3754500150680542
2019-09-16,Singapore,SGD,1.373810052871704
2019-09-17,Singapore,SGD,1.375540018081665
2019-09-18,Singapore,SGD,1.3737399578094482
2019-09-19,Singapore,SGD,1.3763099908828735
2019-09-20,Singapore,SGD,1.3786699771881104
2019-09-23,Singapore,SGD,1.3765599727630615
2019-09-24,Singapore,SGD,1.377369999885559
2019-09-25,Singapore,SGD,1.3755899667739868
2019-09-26,Singapore,SGD,1.3783299922943115
2019-09-27,Singapore,SGD,1.381790041923523
2019-09-30,Singapore,SGD,1.38100004196167
2019-10-01,Singapore,SGD,1.3821899890899658
2019-10-02,Singapore,SGD,1.385040044784546
2019-10-03,Singapore,SGD,1.3839600086212158
2019-10-04,Singapore,SGD,1.3802800178527832
2019-10-07,Singapore,SGD,1.3794000148773191
2019-10-08,Singapore,SGD,1.3809000253677368
2019-10-09,Singapore,SGD,1.3825299739837646
2019-10-10,Singapore,SGD,1.38155996799469
2019-10-11,Singapore,SGD,1.375
2019-10-14,Singapore,SGD,1.3717999458312988
2019-10-15,Singapore,SGD,1.3689600229263306
2019-10-16,Singapore,SGD,1.3711299896240234
2019-10-17,Singapore,SGD,1.3707300424575806
2019-10-18,Singapore,SGD,1.364709973335266
2019-10-21,Singapore,SGD,1.3634999990463257
2019-10-22,Singapore,SGD,1.3611799478530884
2019-10-23,Singapore,SGD,1.3624000549316406
2019-10-24,Singapore,SGD,1.361799955368042
2019-10-25,Singapore,SGD,1.3636399507522583
2019-10-28,Singapore,SGD,1.3631399869918823
2019-10-29,Singapore,SGD,1.36217999458313
2019-10-30,Singapore,SGD,1.3619999885559082
2019-10-31,Singapore,SGD,1.360700011253357
2019-11-01,Singapore,SGD,1.360610008239746
2019-11-04,Singapore,SGD,1.3566999435424805
2019-11-05,Singapore,SGD,1.357800006866455
2019-11-06,Singapore,SGD,1.3582199811935425
2019-11-07,Singapore,SGD,1.3603500127792358
2019-11-08,Singapore,SGD,1.3573299646377563
2019-11-11,Singapore,SGD,1.359910011291504
2019-11-12,Singapore,SGD,1.3603299856185913
2019-11-13,Singapore,SGD,1.362429976463318
2019-11-14,Singapore,SGD,1.362190008163452
2019-11-15,Singapore,SGD,1.3616600036621094
2019-11-18,Singapore,SGD,1.3601200580596924
2019-11-19,Singapore,SGD,1.3600000143051147
2019-11-20,Singapore,SGD,1.361240029335022
2019-11-21,Singapore,SGD,1.3620100021362305
2019-11-22,Singapore,SGD,1.3624000549316406
2019-11-25,Singapore,SGD,1.3641899824142456
2019-11-26,Singapore,SGD,1.3648099899291992
2019-11-27,Singapore,SGD,1.3645000457763672
2019-11-28,Singapore,SGD,1.3657900094985962
2019-11-29,Singapore,SGD,1.3655600547790527
2019-12-02,Singapore,SGD,1.3673900365829468
2019-12-03,Singapore,SGD,1.3662999868392944
2019-12-04,Singapore,SGD,1.3634999990463257
2019-12-05,Singapore,SGD,1.3623000383377075
2019-12-06,Singapore,SGD,1.3605200052261353
2019-12-09,Singapore,SGD,1.3605400323867798
2019-12-10,Singapore,SGD,1.3594000339508057
2019-12-11,Singapore,SGD,1.358299970626831
2019-12-12,Singapore,SGD,1.356600046157837
2019-12-13,Singapore,SGD,1.3515000343322754
2019-12-16,Singapore,SGD,1.3546299934387207
2019-12-17,Singapore,SGD,1.355299949645996
2019-12-18,Singapore,SGD,1.3552900552749634
2019-12-19,Singapore,SGD,1.35479998588562
2019-12-20,Singapore,SGD,1.354300022125244
2019-12-23,Singapore,SGD,1.3548099994659424
2019-12-24,Singapore,SGD,1.355530023574829
2019-12-25,Singapore,SGD,1.3550000190734863
2019-12-26,Singapore,SGD,1.3547199964523315
2019-12-27,Singapore,SGD,1.3533999919891355
2019-12-30,Singapore,SGD,1.3521300554275513
2019-12-31,Singapore,SGD,1.348180055618286
2020-01-01,Singapore,SGD,1.3344999551773071
2020-01-02,Singapore,SGD,1.3451900482177734
2020-01-03,Singapore,SGD,1.3468999862670898
2020-01-06,Singapore,SGD,1.3497799634933472
2020-01-07,Singapore,SGD,1.3491699695587158
2020-01-08,Singapore,SGD,1.3513100147247314
2020-01-09,Singapore,SGD,1.3499000072479248
2020-01-10,Singapore,SGD,1.3510500192642212
2020-01-13,Singapore,SGD,1.3482999801635742
2020-01-14,Singapore,SGD,1.346400022506714
2020-01-15,Singapore,SGD,1.347830057144165
2020-01-16,Singapore,SGD,1.3456000089645386
2020-01-17,Singapore,SGD,1.34660005569458
2020-01-20,Singapore,SGD,1.3473700284957886
2020-01-21,Singapore,SGD,1.3466999530792236
2020-01-22,Singapore,SGD,1.3498899936676023
2020-01-23,Singapore,SGD,1.3481999635696411
